"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GME00129958","1931-01","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","22",",E","13",",E","0",",E","","","","","","","","","","","","","","","","","19310124",",,E","","","","","","","10.6",",,E,24,","","","","","","","81.3",",,,E","","","","","",""
"GME00129958","1931-02","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","19",",E","9",",E","0",",E","","","","","","","","","","","","","","","","","19310204","+,,E","","","","","","","4.4",",,E,04,+","","","","","","","43.1",",,,E","","","","","",""
"GME00129958","1931-03","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","10",",E","3",",E","0",",E","","","","","","","","","","","","","","","","","19310310","+,,E","","","","","","","8.1",",,E,10,+","","","","","","","31.5",",,,E","","","","","",""
"GME00129958","1931-04","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","15",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19310417",",,E","","","","","","","10.2",",,E,17,","","","","","","","47.0",",,,E","","","","","",""
"GME00129958","1931-05","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","12",",E","7",",E","0",",E","","","","","","","","","","","","","","","","","19310520",",,E","","","","","","","20.8",",,E,20,","","","","","","","55.1",",,,E","","","","","",""
"GME00129958","1931-06","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","14",",E","10",",E","0",",E","","","","","","","","","","","","","","","","","19310624",",,E","","","","","","","24.6",",,E,24,","","","","","","","106.5",",,,E","","","","","",""
"GME00129958","1931-07","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","18",",E","11",",E","0",",E","","","","","","","","","","","","","","","","","19310717",",,E","","","","","","","21.9",",,E,17,","","","","","","","121.4",",,,E","","","","","",""
"GME00129958","1931-08","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","22",",E","14",",E","0",",E","","","","","","","","","","","","","","","","","19310825",",,E","","","","","","","18.4",",,E,25,","","","","","","","123.6",",,,E","","","","","",""
"GME00129958","1931-09","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","16",",E","6",",E","0",",E","","","","","","","","","","","","","","","","","19310921",",,E","","","","","","","10.4",",,E,21,","","","","","","","53.2",",,,E","","","","","",""
"GME00129958","1931-10","49.1975","10.65","425.0","KR.ANSBACH WEIDENBACH, GM","","","","","7",",E","5",",E","0",",E","","","","","","","","","","","","","","","","","19311030",",,E","","","","","","","8.9",",,E,30,","","","","","","","30.3",",,,E","","","","","",""
