"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"MXN00026201","1977-08","28.6167","-109.95","410.0","TECORIPA, MX","","","","","7","3,m","6","3,m","2","3,m","","","","","","","","","","","","","19770820",",3,m","","","","","41.7","3,,m,20,","","","","","","","127.8","3,,,m","","","","","",""
"MXN00026201","1977-09","28.6167","-109.95","410.0","TECORIPA, MX","","","365.0",",m","3",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","28",",m","19770916",",,m","19770909",",,m","19770918","+,,m","16.7",",m,16,","10.9",",,m,09,","41.7",",m,18,+","","","0.0",",m","12.5",",,,m","30.50",",m","37.89",",,,m","23.11",",,,m"
"MXN00026201","1977-10","28.6167","-109.95","410.0","TECORIPA, MX","","","251.9",",m","4",",m","3",",m","0",",m","0",",m","0",",m","0",",m","31",",m","17",",m","19771021",",,m","19771026","+,,m","19771016","+,,m","13.9",",m,21,","2.8",",,m,26,+","38.9",",m,16,+","","","0.0",",m","9.2",",,,m","26.46",",m","33.59",",,,m","19.33",",,,m"
"MXN00026201","1977-11","28.6167","-109.95","410.0","TECORIPA, MX","","","83.1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","4",",m","19771108",",,m","19771130","+,,m","19771126",",,m","6.7",",m,08,","0.0",",,m,30,+","35.0",",m,26,","","","3.6",",m","0.0",",,,m","20.98",",m","29.45",",,,m","12.52",",,,m"
"MXN00026201","1977-12","28.6167","-109.95","410.0","TECORIPA, MX","","","45.2",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","2",",m","19771219",",,m","19771231","+,,m","19771206",",,m","2.8",",m,19,","0.0",",,m,31,+","33.9",",m,06,","","","9.3",",m","0.0",",,,m","19.49",",m","28.26",",,,m","10.72",",,,m"
"MXN00026201","1978-01","28.6167","-109.95","410.0","TECORIPA, MX","11.9","m","11.9",",m","4",",m","2",",m","0",",m","0",",m","0",",m","0",",m","27",",m","0",",m","19780111",",,m","19780110",",,m","19780129","+,,m","3.9",",m,11,","6.9",",,m,10,","31.7",",m,29,+","","","58.7",",m","12.3",",,,m","16.82",",m","25.47",",,,m","8.17",",,,m"
"MXN00026201","1978-02","28.6167","-109.95","410.0","TECORIPA, MX","22.9","m","11.0",",m","4",",m","3",",m","0",",m","0",",m","0",",m","0",",m","24",",m","1",",m","19780219",",,m","19780228",",,m","19780206",",,m","1.7",",m,19,","14.5",",,m,28,","32.8",",m,06,","","","65.2",",m","24.9",",,,m","16.40",",m","25.50",",,,m","7.29",",,,m"
"MXN00026201","1978-03","28.6167","-109.95","410.0","TECORIPA, MX","116.0","m","93.1",",m","3",",m","3",",m","0",",m","0",",m","0",",m","0",",m","29",",m","14",",m","19780311",",,m","19780312",",,m","19780326","+,,m","5.0",",m,11,","14.0",",,m,12,","37.2",",m,26,+","","","25.7",",m","27.2",",,,m","20.51",",m","29.94",",,,m","11.08",",,,m"
"MXN00026201","1978-04","28.6167","-109.95","410.0","TECORIPA, MX","219.9","m","103.9",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","30",",m","24",",m","19780409",",,m","19780430","+,,m","19780425",",,m","4.4",",m,09,","0.0",",,m,30,+","39.4",",m,25,","","","7.5",",m","0.0",",,,m","21.55",",m","33.50",",,,m","9.59",",,,m"
"MXN00026201","1978-05","28.6167","-109.95","410.0","TECORIPA, MX","420.0","m","200.1","1,m","0",",m","0",",m","0",",m","0","1,m","0","1,m","0",",m","31",",m","24",",m","19780512","+,1,m","19780531","+,,m","19780513",",,m","10.0","1,m,12,+","0.0",",,m,31,+","44.4",",m,13,","","","0.0",",m","0.0",",,,m","25.08","1,m","36.45",",,,m","13.71","1,,,m"
"MXN00026201","1978-06","28.6167","-109.95","410.0","TECORIPA, MX","809.7","m","389.7",",m","2",",m","1",",m","0",",m","0",",m","0",",m","0",",m","30",",m","30",",m","19780601",",,m","19780625",",,m","19780613","+,,m","13.9",",m,01,","3.0",",,m,25,","43.9",",m,13,+","","","0.0",",m","5.3",",,,m","31.32",",m","40.42",",,,m","22.23",",,,m"
"MXN00026201","1978-07","28.6167","-109.95","410.0","TECORIPA, MX","1231.5","m","421.8",",m","15",",m","11",",m","1",",m","0",",m","0",",m","0",",m","31",",m","30",",m","19780731",",,m","19780730",",,m","19780701",",,m","19.4",",m,31,","41.4",",,m,30,","45.0",",m,01,","0.0","m","0.0",",m","131.7",",,,m","31.94",",m","39.46",",,,m","24.42",",,,m"
"MXN00026201","1978-08","28.6167","-109.95","410.0","TECORIPA, MX","1576.9","m","345.4",",m","3",",m","3",",m","1",",m","0",",m","0",",m","0",",m","31",",m","28",",m","19780829","+,,m","19780804",",,m","19780828","+,,m","20.0",",m,29,+","28.7",",,m,04,","40.0",",m,28,+","0.0","m","0.0",",m","74.2",",,,m","29.47",",m","36.38",",,,m","22.56",",,,m"
"MXN00026201","1978-09","28.6167","-109.95","410.0","TECORIPA, MX","1858.1","m","281.2",",m","6",",m","5",",m","1",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19780918",",,m","19780902",",,m","19780924",",,m","13.3",",m,18,","59.7",",,m,02,","40.6",",m,24,","0.0","m","0.0",",m","84.1",",,,m","27.71",",m","35.46",",,,m","19.95",",,,m"
"MXN00026201","1978-10","28.6167","-109.95","410.0","TECORIPA, MX","2071.9","m","213.8",",m","2",",m","2",",m","1",",m","0",",m","0",",m","0",",m","31",",m","20",",m","19781026",",,m","19781020",",,m","19781013","+,,m","10.6",",m,26,","55.4",",,m,20,","39.4",",m,13,+","0.5","m","0.5",",m","61.5",",,,m","25.21",",m","34.23",",,,m","16.19",",,,m"
"MXN00026201","1978-11","28.6167","-109.95","410.0","TECORIPA, MX","2113.3","m","41.4",",m","5",",m","3",",m","1",",m","0",",m","0",",m","0",",m","26",",m","4",",m","19781127",",,m","19781110",",,m","19781107","+,,m","3.9",",m,27,","41.1",",,m,10,","34.4",",m,07,+","39.8","m","39.3",",m","55.6",",,,m","18.40",",m","26.11",",,,m","10.69",",,,m"
"MXN00026201","1978-12","28.6167","-109.95","410.0","TECORIPA, MX","2115.5","m","2.2",",m","5",",m","5",",m","2",",m","0",",m","2",",m","0",",m","21",",m","0",",m","19781208",",,m","19781230",",,m","19781212",",,m","-2.2",",m,08,","27.2",",,m,30,","29.4",",m,12,","153.3","m","113.5",",m","82.8",",,,m","14.75",",m","21.87",",,,m","7.62",",,,m"
"MXN00026201","1979-01","28.6167","-109.95","410.0","TECORIPA, MX","0.0","m","0.0",",m","5",",m","3",",m","1",",m","0",",m","0",",m","0",",m","14",",m","0",",m","19790120",",,m","19790117",",,m","19790114","+,,m","3.3",",m,20,","53.3",",,m,17,","25.0",",m,14,+","313.8","m","160.5",",m","89.4",",,,m","13.15",",m","19.85",",,,m","6.46",",,,m"
"MXN00026201","1979-02","28.6167","-109.95","410.0","TECORIPA, MX","5.5","m","5.5",",m","1",",m","0",",m","0",",m","0",",m","0",",m","0",",m","22",",m","2",",m","19790206",",,m","19790204",",,m","19790213",",,m","0.6",",m,06,","1.3",",,m,04,","34.4",",m,13,","398.0","m","84.2",",m","1.3",",,,m","15.52",",m","25.03",",,,m","6.02",",,,m"
"MXN00026201","1979-03","28.6167","-109.95","410.0","TECORIPA, MX","16.2","m","10.7",",m","1",",m","1",",m","0",",m","0",",m","0",",m","0",",m","29",",m","1",",m","19790319",",,m","19790321",",,m","19790307",",,m","2.2",",m,19,","4.1",",,m,21,","32.2",",m,07,","456.5","m","58.5",",m","4.1",",,,m","16.79",",m","27.11",",,,m","6.47",",,,m"
"MXN00026201","1979-04","28.6167","-109.95","410.0","TECORIPA, MX","95.5","m","79.3","1,m","0",",m","0",",m","0",",m","0",",m","0",",m","0","1,m","29","1,m","17","1,m","19790416","+,,m","19790430","+,,m","19790426",",1,m","3.9",",m,16,+","0.0",",,m,30,+","37.2","1,m,26,","462.1","m","5.6","1,m","0.0",",,,m","20.82","1,m","32.62","1,,,m","9.03",",,,m"
"MXN00026201","1979-05","28.6167","-109.95","410.0","TECORIPA, MX","259.5","m","164.0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","20",",m","19790510",",,m","19790531","+,,m","19790523",",,m","7.8",",m,10,","0.0",",,m,31,+","39.4",",m,23,","462.1","m","0.0",",m","0.0",",,,m","23.62",",m","33.51",",,,m","13.73",",,,m"
"MXN00026201","1979-06","28.6167","-109.95","410.0","TECORIPA, MX","593.2","m","333.7",",m","4",",m","3",",m","0",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19790605",",,m","19790606",",,m","19790625",",,m","12.2",",m,05,","22.4",",,m,06,","45.0",",m,25,","462.1","m","0.0",",m","40.0",",,,m","29.46",",m","39.44",",,,m","19.47",",,,m"
"MXN00026201","1979-07","28.6167","-109.95","410.0","TECORIPA, MX","991.2","m","398.0",",m","5",",m","5",",m","1",",m","0",",m","0",",m","0",",m","31",",m","29",",m","19790719",",,m","19790718",",,m","19790706",",,m","19.4",",m,19,","89.9",",,m,18,","44.4",",m,06,","0.0","m","0.0",",m","116.8",",,,m","31.17",",m","38.94",",,,m","23.41",",,,m"
"MXN00026201","1979-08","28.6167","-109.95","410.0","TECORIPA, MX","1328.6","m","337.4",",m","5",",m","5",",m","1",",m","0",",m","0",",m","0",",m","31",",m","30",",m","19790825","+,,m","19790802",",,m","19790826",",,m","18.9",",m,25,+","47.2",",,m,02,","43.9",",m,26,","0.0","m","0.0",",m","70.2",",,,m","29.22",",m","37.12",",,,m","21.31",",,,m"
"MXN00026201","1979-09","28.6167","-109.95","410.0","TECORIPA, MX","1663.5","m","334.9",",m","5",",m","4",",m","0",",m","0",",m","0",",m","0",",m","30",",m","29",",m","19790930","+,,m","19790911",",,m","19790910","+,,m","17.2",",m,30,+","18.3",",,m,11,","42.2",",m,10,+","0.0","m","0.0",",m","47.2",",,,m","29.50",",m","38.01",",,,m","20.99",",,,m"
"MXN00026201","1979-10","28.6167","-109.95","410.0","TECORIPA, MX","1876.8","m","213.3",",m","0",",m","0",",m","0",",m","0",",m","0",",m","0",",m","31",",m","26",",m","19791030",",,m","19791031","+,,m","19791003","+,,m","4.4",",m,30,","0.0",",,m,31,+","42.2",",m,03,+","5.8","m","5.8",",m","0.0",",,,m","25.02",",m","36.36",",,,m","13.69",",,,m"
