"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00021636","1959-07","73.333","139.917","26.0","CAPE KIGILYAKH, RS","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19590707",",1,I","","","","","","","3.8","1,,I,07,","","","10.3","1,,,I","","","",""
"RSM00021636","1959-08","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19590812",",,I","","","","","","","4.4",",,I,12,","","","21.3",",,,I","","","",""
"RSM00021636","1959-09","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17","5,I","4","5,I","0","5,I","","","","","","","","","","","","","","","","","19590921",",5,I","","","","","","","12.0","5,,I,21,","","","38.3","5,,,I","","","",""
"RSM00021636","1959-10","73.333","139.917","26.0","CAPE KIGILYAKH, RS","17",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19591011",",,I","","","","","","","3.5",",,I,11,","","","24.2",",,,I","","","",""
"RSM00021636","1959-11","73.333","139.917","26.0","CAPE KIGILYAKH, RS","11",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19591109",",,I","","","","","","","1.6",",,I,09,","","","9.1",",,,I","","","",""
"RSM00021636","1959-12","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6","2,I","1","2,I","0","2,I","","","","","","","","","","","","","","","","","19591219",",2,I","","","","","","","2.8","2,,I,19,","","","5.6","2,,,I","","","",""
"RSM00021636","1960-01","73.333","139.917","26.0","CAPE KIGILYAKH, RS","9","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19600118",",1,I","","","","","","","1.2","1,,I,18,","","","6.4","1,,,I","","","",""
"RSM00021636","1960-02","73.333","139.917","26.0","CAPE KIGILYAKH, RS","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19600227",",1,I","","","","","","","1.8","1,,I,27,","","","6.5","1,,,I","","","",""
"RSM00021636","1960-03","73.333","139.917","26.0","CAPE KIGILYAKH, RS","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600301",",,I","","","","","","","2.5",",,I,01,","","","11.2",",,,I","","","",""
"RSM00021636","1960-04","73.333","139.917","26.0","CAPE KIGILYAKH, RS","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19600428",",,I","","","","","","","2.6",",,I,28,","","","7.5",",,,I","","","",""
