"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UPM00033271","1959-07","51.15","34.333","156.0","BELOPOLE, UP","5","2,I","4","2,I","0","2,I","","","","","","","","","","","","","19590707",",2,I","","","","","8.6","2,,I,07,","","","24.9","2,,,I","","","",""
"UPM00033271","1959-08","51.15","34.333","156.0","BELOPOLE, UP","7",",I","4",",I","0",",I","","","","","","","","","","","","","19590808",",,I","","","","","13.9",",,I,08,","","","39.6",",,,I","","","",""
"UPM00033271","1959-09","51.15","34.333","156.0","BELOPOLE, UP","12",",I","7",",I","0",",I","","","","","","","","","","","","","19590928",",,I","","","","","20.5",",,I,28,","","","74.2",",,,I","","","",""
"UPM00033271","1959-10","51.15","34.333","156.0","BELOPOLE, UP","9","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19591007",",2,I","","","","","3.3","2,,I,07,","","","11.6","2,,,I","","","",""
"UPM00033271","1959-11","51.15","34.333","156.0","BELOPOLE, UP","9","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19591105",",1,I","","","","","5.3","1,,I,05,","","","14.9","1,,,I","","","",""
"UPM00033271","1959-12","51.15","34.333","156.0","BELOPOLE, UP","12","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19591228",",2,I","","","","","6.7","2,,I,28,","","","32.3","2,,,I","","","",""
"UPM00033271","1960-01","51.15","34.333","156.0","BELOPOLE, UP","17",",I","7",",I","0",",I","","","","","","","","","","","","","19600109",",,I","","","","","13.7",",,I,09,","","","63.5",",,,I","","","",""
"UPM00033271","1960-02","51.15","34.333","156.0","BELOPOLE, UP","9",",I","2",",I","0",",I","","","","","","","","","","","","","19600215",",,I","","","","","6.4",",,I,15,","","","18.2",",,,I","","","",""
"UPM00033271","1960-03","51.15","34.333","156.0","BELOPOLE, UP","3","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19600329",",1,I","","","","","4.3","1,,I,29,","","","8.8","1,,,I","","","",""
"UPM00033271","1960-04","51.15","34.333","156.0","BELOPOLE, UP","8",",I","2",",I","0",",I","","","","","","","","","","","","","19600420",",,I","","","","","7.8",",,I,20,","","","21.9",",,,I","","","",""
"UPM00033271","1960-05","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","0",",I","","","","","","","","","","","","","19600520",",,I","","","","","12.5",",,I,20,","","","32.7",",,,I","","","",""
"UPM00033271","1960-06","51.15","34.333","156.0","BELOPOLE, UP","9",",I","5",",I","0",",I","","","","","","","","","","","","","19600629",",,I","","","","","6.9",",,I,29,","","","29.6",",,,I","","","",""
"UPM00033271","1960-07","51.15","34.333","156.0","BELOPOLE, UP","9","1,I","6","1,I","1","1,I","","","","","","","","","","","","","19600705",",1,I","","","","","27.4","1,,I,05,","","","73.8","1,,,I","","","",""
"UPM00033271","1960-08","51.15","34.333","156.0","BELOPOLE, UP","13","3,I","7","3,I","1","3,I","","","","","","","","","","","","","19600824",",3,I","","","","","46.2","3,,I,24,","","","92.9","3,,,I","","","",""
"UPM00033271","1960-09","51.15","34.333","156.0","BELOPOLE, UP","8",",I","6",",I","1",",I","","","","","","","","","","","","","19600901",",,I","","","","","26.7",",,I,01,","","","83.2",",,,I","","","",""
"UPM00033271","1960-10","51.15","34.333","156.0","BELOPOLE, UP","16","1,I","11","1,I","1","1,I","","","","","","","","","","","","","19601013",",1,I","","","","","29.6","1,,I,13,","","","105.8","1,,,I","","","",""
"UPM00033271","1960-11","51.15","34.333","156.0","BELOPOLE, UP","13","3,I","6","3,I","0","3,I","","","","","","","","","","","","","19601130",",3,I","","","","","19.5","3,,I,30,","","","66.2","3,,,I","","","",""
"UPM00033271","1960-12","51.15","34.333","156.0","BELOPOLE, UP","14","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19601215",",2,I","","","","","10.3","2,,I,15,","","","39.7","2,,,I","","","",""
"UPM00033271","1961-01","51.15","34.333","156.0","BELOPOLE, UP","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19610107",",2,I","","","","","5.3","2,,I,07,","","","24.7","2,,,I","","","",""
