"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"FR000007354","1901-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0","2,I","11",",I","4",",I","0",",I","0","1,I","15","1,I","2","1,I","0","1,I","0","1,I","19010106",",1,I","19010127",",,I","19010119",",1,I","-11.5","1,I,06,","7.5",",,I,27,","12.0","1,I,19,","","","424.7","1,I","29.0",",,,I","3.61","2,I","6.62","1,,,I","0.60","1,,,I"
"FR000007354","1901-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","8",",I","4",",I","0",",I","0",",I","22",",I","6",",I","0",",I","0",",I","19010216",",,I","19010205",",,I","19010226",",,I","-12.0",",I,16,","4.0",",,I,05,","12.0",",I,26,","","","527.6",",I","18.2",",,,I","-0.51",",I","3.14",",,,I","-4.16",",,,I"
"FR000007354","1901-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","18",",I","11",",I","0",",I","0",",I","10",",I","0",",I","0",",I","0",",I","19010328",",,I","19010306",",,I","19010331",",,I","-5.5",",I,28,","6.0",",,I,06,","17.0",",I,31,","","","409.6",",I","52.7",",,,I","5.12",",I","8.66",",,,I","1.58",",,,I"
"FR000007354","1901-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","0.0","I","0.0",",I","15",",I","7",",I","0",",I","0",",I","0",",I","0",",I","5",",I","0",",I","19010418",",,I","19010401",",,I","19010424",",,I","1.0",",I,18,","17.8",",,I,01,","23.5",",I,24,","","","196.5",",I","69.7",",,,I","11.78",",I","16.63",",,,I","6.93",",,,I"
"FR000007354","1901-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","15.1","I","15.1",",I","10",",I","9",",I","0",",I","0",",I","0",",I","0",",I","18",",I","0",",I","19010519","+,,I","19010528",",,I","19010531",",,I","5.0",",I,19,+","12.0",",,I,28,","29.5",",I,31,","","","106.7",",I","53.0",",,,I","15.38",",I","21.71",",,,I","9.05",",,,I"
"FR000007354","1901-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","72.9","I","57.8",",I","5",",I","4",",I","0",",I","0",",I","0",",I","0",",I","23",",I","4",",I","19010619",",,I","19010630",",,I","19010622",",,I","6.0",",I,19,","14.0",",,I,30,","35.0",",I,22,","","","28.7",",I","29.5",",,,I","19.30",",I","25.78",",,,I","12.82",",,,I"
"FR000007354","1901-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","176.4","I","103.5",",I","13",",I","10",",I","1",",I","0",",I","0",",I","0",",I","26",",I","6",",I","19010728","+,,I","19010721",",,I","19010721",",,I","11.5",",I,28,+","27.0",",,I,21,","36.5",",I,21,","11.1","I","11.1",",I","123.8",",,,I","21.31",",I","27.48",",,,I","15.15",",,,I"
"FR000007354","1901-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","241.1","I","64.7",",I","3",",I","1",",I","0",",I","0",",I","0",",I","0",",I","28",",I","1",",I","19010830",",,I","19010815",",,I","19010824",",,I","8.5",",I,30,","5.5",",,I,15,","33.5",",I,24,","25.8","I","14.7",",I","8.0",",,,I","19.94",",I","26.47",",,,I","13.42",",,,I"
"FR000007354","1901-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","17.1",",I","11",",I","7",",I","2",",I","0",",I","0",",I","0",",I","14",",I","0",",I","19010919",",,I","19010921",",,I","19010908",",,I","7.5",",I,19,","39.3",",,I,21,","31.0",",I,08,","87.6","I","61.8",",I","114.2",",,,I","16.84",",I","21.77",",,,I","11.92",",,,I"
"FR000007354","1901-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","0.0",",I","11",",I","7",",I","0",",I","0",",I","0",",I","0",",I","0",",I","0",",I","19011014",",,I","19011002",",,I","19011001",",,I","2.0",",I,14,","13.5",",,I,02,","20.0",",I,01,","312.7","I","225.1",",I","42.2",",,,I","11.07",",I","15.47",",,,I","6.68",",,,I"
"FR000007354","1901-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","0.0","5,I","5",",I","1",",I","0",",I","0","3,I","16","3,I","1","3,I","0","3,I","0","3,I","19011126","+,3,I","19011114",",,I","19011101",",3,I","-6.0","3,I,26,+","6.3",",,I,14,","16.5","3,I,01,","684.8","I","372.1","3,I","11.7",",,,I","3.41","5,I","7.39","3,,,I","-0.57","3,,,I"
"FR000007354","1901-12","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","258.2","I","0.0",",I","15",",I","9",",I","0",",I","0",",I","13",",I","0",",I","0",",I","0",",I","19011222",",,I","19011211",",,I","19011231",",,I","-7.0",",I,22,","16.5",",,I,11,","13.5",",I,31,","1142.9","I","458.1",",I","76.5",",,,I","3.56",",I","5.92",",,,I","1.19",",,,I"
"FR000007354","1902-01","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","","","11",",I","7",",I","0",",I","0","4,I","17","4,I","1","4,I","0","4,I","0","4,I","19020116",",4,I","19020127",",,I","19020103","+,4,I","-5.5","4,I,16,","17.2",",,I,27,","11.5","4,I,03,+","","","","","43.0",",,,I","3.08","7,I","6.07","4,,,I","0.09","4,,,I"
"FR000007354","1902-02","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","7",",I","4",",I","0",",I","0",",I","16",",I","1",",I","0",",I","0",",I","19020217","+,,I","19020208",",,I","19020223",",,I","-7.0",",I,17,+","15.0",",,I,08,","16.5",",I,23,","","","407.8",",I","29.7",",,,I","3.77",",I","7.27",",,,I","0.27",",,,I"
"FR000007354","1902-03","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","13",",I","6",",I","0",",I","0",",I","5",",I","0",",I","0",",I","0",",I","19020318","+,,I","19020327",",,I","19020319",",,I","0.0",",I,18,+","20.5",",,I,27,","19.0",",I,19,","","","306.6",",I","68.3",",,,I","8.44",",I","13.05",",,,I","3.84",",,,I"
"FR000007354","1902-04","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","10",",I","6",",I","0",",I","0",",I","2",",I","0",",I","3",",I","0",",I","19020408","+,,I","19020420",",,I","19020419",",,I","0.0",",I,08,+","4.5",",,I,20,","24.0",",I,19,","","","200.7",",I","26.0",",,,I","11.64",",I","16.65",",,,I","6.63",",,,I"
"FR000007354","1902-05","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","5.8",",I","14",",I","8",",I","0",",I","0",",I","1",",I","0",",I","6",",I","0",",I","19020508",",,I","19020531",",,I","19020528",",,I","0.0",",I,08,","12.5",",,I,31,","29.5",",I,28,","","","213.3",",I","52.2",",,,I","11.64",",I","16.87",",,,I","6.40",",,,I"
"FR000007354","1902-06","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","29.0",",I","16",",I","9",",I","0",",I","0",",I","0",",I","0",",I","17",",I","0",",I","19020615","+,,I","19020620",",,I","19020627",",,I","6.0",",I,15,+","15.2",",,I,20,","30.5",",I,27,","","","78.2",",I","75.0",",,,I","16.69",",I","22.48",",,,I","10.90",",,,I"
"FR000007354","1902-07","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","99.8",",I","3",",I","2",",I","0",",I","0",",I","0",",I","0",",I","29",",I","6",",I","19020723","+,,I","19020721",",,I","19020714",",,I","9.0",",I,23,+","15.3",",,I,21,","37.5",",I,14,","16.4","I","16.4",",I","21.5",",,,I","21.02",",I","27.90",",,,I","14.15",",,,I"
"FR000007354","1902-08","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","47.3",",I","8",",I","3",",I","0",",I","0",",I","0",",I","0",",I","28",",I","2",",I","19020827","+,,I","19020830",",,I","19020816",",,I","9.0",",I,27,+","7.5",",,I,30,","35.0",",I,16,","32.2","I","15.8",",I","26.7",",,,I","19.35",",I","25.82",",,,I","12.87",",,,I"
"FR000007354","1902-09","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","16.1",",I","9",",I","6",",I","0",",I","0",",I","0",",I","0",",I","13",",I","0",",I","19020930",",,I","19020904",",,I","19020902",",,I","3.5",",I,30,","22.5",",,I,04,","32.0",",I,02,","108.8","I","76.6",",I","62.5",",,,I","16.32",",I","21.28",",,,I","11.35",",,,I"
"FR000007354","1902-10","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0",",I","10",",I","7",",I","0",",I","0",",I","1",",I","0",",I","2",",I","0",",I","19021026",",,I","19021016",",,I","19021010","+,,I","-1.0",",I,26,","9.8",",,I,16,","23.5",",I,10,+","348.1","I","239.3",",I","39.0",",,,I","10.61",",I","14.66",",,,I","6.56",",,,I"
"FR000007354","1902-11","46.86","1.7217","155.0","DEOLS CHATEAUROUX AERODROME DE, FR","","","0.0","4,I","14",",I","6",",I","0",",I","0","2,I","7","2,I","2","2,I","0","2,I","0","2,I","19021121",",2,I","19021107",",,I","19021106",",2,I","-8.0","2,I,21,","8.8",",,I,07,","20.0","2,I,06,","626.8","I","278.7","2,I","47.7",",,,I","7.20","4,I","10.71","2,,,I","3.68","2,,,I"
