"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"KZ000036358","1959-01","49.2","77.367","842.0","KAJNAR, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","19590105",",,I","","","","","1.5",",,I,05,","","","4.6",",,,I","",""
"KZ000036358","1959-02","49.2","77.367","842.0","KAJNAR, KZ","2","1,I","0","1,I","0","1,I","","","","","","","","","","","19590216","+,1,I","","","","","0.5","1,,I,16,+","","","1.3","1,,,I","",""
"KZ000036358","1959-03","49.2","77.367","842.0","KAJNAR, KZ","9",",I","0",",I","0",",I","","","","","","","","","","","19590305",",,I","","","","","1.3",",,I,05,","","","7.1",",,,I","",""
"KZ000036358","1959-04","49.2","77.367","842.0","KAJNAR, KZ","19",",I","12",",I","0",",I","","","","","","","","","","","19590420",",,I","","","","","9.2",",,I,20,","","","67.8",",,,I","",""
"KZ000036358","1959-05","49.2","77.367","842.0","KAJNAR, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","19590516",",,I","","","","","4.7",",,I,16,","","","13.0",",,,I","",""
"KZ000036358","1959-06","49.2","77.367","842.0","KAJNAR, KZ","16",",I","8",",I","0",",I","","","","","","","","","","","19590621",",,I","","","","","11.1",",,I,21,","","","56.9",",,,I","",""
"KZ000036358","1959-07","49.2","77.367","842.0","KAJNAR, KZ","13",",I","4",",I","0",",I","","","","","","","","","","","19590706",",,I","","","","","17.5",",,I,06,","","","64.7",",,,I","",""
"KZ000036358","1959-10","49.2","77.367","842.0","KAJNAR, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","19591020",",,I","","","","","8.1",",,I,20,","","","15.3",",,,I","",""
"KZ000036358","1959-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","19591113","+,,I","","","","","1.7",",,I,13,+","","","10.0",",,,I","",""
"KZ000036358","1959-12","49.2","77.367","842.0","KAJNAR, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","19591201",",,I","","","","","2.6",",,I,01,","","","5.6",",,,I","",""
"KZ000036358","1960-01","49.2","77.367","842.0","KAJNAR, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","19600112",",,I","","","","","8.7",",,I,12,","","","20.7",",,,I","",""
"KZ000036358","1960-02","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","19600205",",,I","","","","","8.2",",,I,05,","","","12.9",",,,I","",""
"KZ000036358","1960-03","49.2","77.367","842.0","KAJNAR, KZ","12",",I","2",",I","0",",I","","","","","","","","","","","19600304",",,I","","","","","3.1",",,I,04,","","","14.4",",,,I","",""
"KZ000036358","1960-04","49.2","77.367","842.0","KAJNAR, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","19600422",",1,I","","","","","2.5","1,,I,22,","","","8.9","1,,,I","",""
"KZ000036358","1960-05","49.2","77.367","842.0","KAJNAR, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","19600512",",,I","","","","","16.5",",,I,12,","","","51.9",",,,I","",""
"KZ000036358","1960-06","49.2","77.367","842.0","KAJNAR, KZ","6","3,I","3","3,I","0","3,I","","","","","","","","","","","19600615",",3,I","","","","","7.7","3,,I,15,","","","19.6","3,,,I","",""
"KZ000036358","1960-07","49.2","77.367","842.0","KAJNAR, KZ","18","1,I","10","1,I","0","1,I","","","","","","","","","","","19600709",",1,I","","","","","8.0","1,,I,09,","","","56.0","1,,,I","",""
"KZ000036358","1960-08","49.2","77.367","842.0","KAJNAR, KZ","9","1,I","7","1,I","0","1,I","","","","","","","","","","","19600810",",1,I","","","","","12.5","1,,I,10,","","","57.6","1,,,I","",""
"KZ000036358","1960-09","49.2","77.367","842.0","KAJNAR, KZ","6","3,I","3","3,I","0","3,I","","","","","","","","","","","19600926",",3,I","","","","","5.2","3,,I,26,","","","14.3","3,,,I","",""
"KZ000036358","1960-10","49.2","77.367","842.0","KAJNAR, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","19601028",",1,I","","","","","6.2","1,,I,28,","","","10.3","1,,,I","",""
"KZ000036358","1960-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","19601105",",,I","","","","","2.4",",,I,05,","","","7.9",",,,I","",""
"KZ000036358","1960-12","49.2","77.367","842.0","KAJNAR, KZ","14",",I","0",",I","0",",I","","","","","","","","","","","19601207",",,I","","","","","2.0",",,I,07,","","","7.8",",,,I","",""
"KZ000036358","1961-01","49.2","77.367","842.0","KAJNAR, KZ","5",",I","0",",I","0",",I","","","","","","","","","","","19610130","+,,I","","","","","0.8",",,I,30,+","","","4.1",",,,I","",""
"KZ000036358","1961-02","49.2","77.367","842.0","KAJNAR, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","19610221",",,I","","","","","2.5",",,I,21,","","","6.2",",,,I","",""
"KZ000036358","1961-03","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","19610309",",,I","","","","","1.5",",,I,09,","","","6.6",",,,I","",""
"KZ000036358","1961-04","49.2","77.367","842.0","KAJNAR, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","19610407",",,I","","","","","7.0",",,I,07,","","","13.0",",,,I","",""
"KZ000036358","1961-05","49.2","77.367","842.0","KAJNAR, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","19610520",",,I","","","","","10.4",",,I,20,","","","28.5",",,,I","",""
"KZ000036358","1961-06","49.2","77.367","842.0","KAJNAR, KZ","8",",I","6",",I","1",",I","","","","","","","","","","","19610629",",,I","","","","","27.3",",,I,29,","","","71.0",",,,I","",""
"KZ000036358","1961-07","49.2","77.367","842.0","KAJNAR, KZ","13",",I","4",",I","0",",I","","","","","","","","","","","19610725",",,I","","","","","18.4",",,I,25,","","","60.2",",,,I","",""
"KZ000036358","1961-08","49.2","77.367","842.0","KAJNAR, KZ","9",",I","6",",I","0",",I","","","","","","","","","","","19610810",",,I","","","","","13.6",",,I,10,","","","47.4",",,,I","",""
"KZ000036358","1961-09","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19610917",",,I","","","","","4.6",",,I,17,","","","7.7",",,,I","",""
"KZ000036358","1961-10","49.2","77.367","842.0","KAJNAR, KZ","10",",I","2",",I","0",",I","","","","","","","","","","","19611007",",,I","","","","","8.5",",,I,07,","","","18.4",",,,I","",""
"KZ000036358","1961-11","49.2","77.367","842.0","KAJNAR, KZ","8",",I","0",",I","0",",I","","","","","","","","","","","19611125",",,I","","","","","2.4",",,I,25,","","","9.9",",,,I","",""
"KZ000036358","1961-12","49.2","77.367","842.0","KAJNAR, KZ","5",",I","1",",I","0",",I","","","","","","","","","","","19611204",",,I","","","","","3.0",",,I,04,","","","6.6",",,,I","",""
"KZ000036358","1962-01","49.2","77.367","842.0","KAJNAR, KZ","7",",I","0",",I","0",",I","","","","","","","","","","","19620113",",,I","","","","","0.8",",,I,13,","","","3.7",",,,I","",""
"KZ000036358","1962-02","49.2","77.367","842.0","KAJNAR, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","19620207",",,I","","","","","3.3",",,I,07,","","","8.1",",,,I","",""
"KZ000036358","1962-03","49.2","77.367","842.0","KAJNAR, KZ","3","1,I","0","1,I","0","1,I","","","","","","","","","","","19620328",",1,I","","","","","1.8","1,,I,28,","","","4.7","1,,,I","",""
"KZ000036358","1962-04","49.2","77.367","842.0","KAJNAR, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","19620430",",,I","","","","","15.0",",,I,30,","","","25.9",",,,I","",""
"KZ000036358","1962-05","49.2","77.367","842.0","KAJNAR, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","19620520",",,I","","","","","4.7",",,I,20,","","","13.3",",,,I","",""
"KZ000036358","1962-06","49.2","77.367","842.0","KAJNAR, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","19620619",",,I","","","","","8.2",",,I,19,","","","24.7",",,,I","",""
"KZ000036358","1962-07","49.2","77.367","842.0","KAJNAR, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","19620718",",,I","","","","","4.8",",,I,18,","","","7.3",",,,I","",""
"KZ000036358","1962-08","49.2","77.367","842.0","KAJNAR, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","19620808",",1,I","","","","","3.5","1,,I,08,","","","4.5","1,,,I","",""
