"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000036186","1936-01","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19360109",",1,I","","","","","","","3.0","1,,I,09,","","","7.2","1,,,I","","","",""
"KZ000036186","1936-02","50.633","81.917","320.0","SEMONAIHA, KZ","6","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19360202",",1,I","","","","","","","2.8","1,,I,02,","","","7.2","1,,,I","","","",""
"KZ000036186","1936-03","50.633","81.917","320.0","SEMONAIHA, KZ","7","2,I","5","2,I","0","2,I","","","","","","","","","","","","","","","","","19360308",",2,I","","","","","","","8.5","2,,I,08,","","","26.6","2,,,I","","","",""
"KZ000036186","1936-04","50.633","81.917","320.0","SEMONAIHA, KZ","4","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19360414",",1,I","","","","","","","10.5","1,,I,14,","","","23.9","1,,,I","","","",""
"KZ000036186","1936-05","50.633","81.917","320.0","SEMONAIHA, KZ","19",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","19360509",",,I","","","","","","","17.3",",,I,09,","","","94.1",",,,I","","","",""
"KZ000036186","1936-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19360620",",,I","","","","","","","10.8",",,I,20,","","","24.0",",,,I","","","",""
"KZ000036186","1936-07","50.633","81.917","320.0","SEMONAIHA, KZ","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","","","","","19360716",",1,I","","","","","","","11.3","1,,I,16,","","","43.3","1,,,I","","","",""
"KZ000036186","1936-08","50.633","81.917","320.0","SEMONAIHA, KZ","12","2,I","8","2,I","0","2,I","","","","","","","","","","","","","","","","","19360813",",2,I","","","","","","","17.3","2,,I,13,","","","64.1","2,,,I","","","",""
"KZ000036186","1936-09","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19360908",",,I","","","","","","","5.8",",,I,08,","","","26.2",",,,I","","","",""
"KZ000036186","1936-10","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19361028",",,I","","","","","","","4.5",",,I,28,","","","17.8",",,,I","","","",""
"KZ000036186","1936-11","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","12",",I","0",",I","","","","","","","","","","","","","","","","","19361127",",,I","","","","","","","7.2",",,I,27,","","","52.6",",,,I","","","",""
"KZ000036186","1936-12","50.633","81.917","320.0","SEMONAIHA, KZ","5","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19361217",",1,I","","","","","","","2.0","1,,I,17,","","","7.5","1,,,I","","","",""
"KZ000036186","1937-01","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370101",",,I","","","","","","","2.6",",,I,01,","","","8.9",",,,I","","","",""
"KZ000036186","1937-02","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370202",",,I","","","","","","","9.4",",,I,02,","","","18.6",",,,I","","","",""
"KZ000036186","1937-03","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19370302",",,I","","","","","","","4.3",",,I,02,","","","12.8",",,,I","","","",""
"KZ000036186","1937-04","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","11",",I","0",",I","","","","","","","","","","","","","","","","","19370427",",,I","","","","","","","12.2",",,I,27,","","","80.5",",,,I","","","",""
"KZ000036186","1937-05","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19370501",",,I","","","","","","","9.7",",,I,01,","","","39.5",",,,I","","","",""
"KZ000036186","1937-06","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19370612",",,I","","","","","","","8.6",",,I,12,","","","35.0",",,,I","","","",""
"KZ000036186","1937-07","50.633","81.917","320.0","SEMONAIHA, KZ","8","2,I","4","2,I","0","2,I","","","","","","","","","","","","","","","","","19370713",",2,I","","","","","","","22.1","2,,I,13,","","","51.7","2,,,I","","","",""
"KZ000036186","1937-08","50.633","81.917","320.0","SEMONAIHA, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19370828",",,I","","","","","","","5.6",",,I,28,","","","13.4",",,,I","","","",""
"KZ000036186","1937-09","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19370926",",,I","","","","","","","22.4",",,I,26,","","","38.6",",,,I","","","",""
"KZ000036186","1937-10","50.633","81.917","320.0","SEMONAIHA, KZ","11","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19371019",",2,I","","","","","","","15.8","2,,I,19,","","","35.6","2,,,I","","","",""
"KZ000036186","1937-11","50.633","81.917","320.0","SEMONAIHA, KZ","12","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19371107",",1,I","","","","","","","14.9","1,,I,07,","","","30.7","1,,,I","","","",""
"KZ000036186","1937-12","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19371207",",,I","","","","","","","5.8",",,I,07,","","","24.9",",,,I","","","",""
"KZ000036186","1938-01","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380131",",,I","","","","","","","2.8",",,I,31,","","","9.3",",,,I","","","",""
"KZ000036186","1938-02","50.633","81.917","320.0","SEMONAIHA, KZ","14",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19380226",",,I","","","","","","","1.8",",,I,26,","","","11.7",",,,I","","","",""
"KZ000036186","1938-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19380313",",,I","","","","","","","3.2",",,I,13,","","","13.3",",,,I","","","",""
"KZ000036186","1938-04","50.633","81.917","320.0","SEMONAIHA, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","","","","","19380406",",1,I","","","","","","","4.8","1,,I,06,","","","7.5","1,,,I","","","",""
"KZ000036186","1938-05","50.633","81.917","320.0","SEMONAIHA, KZ","17",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19380511",",,I","","","","","","","13.2",",,I,11,","","","78.2",",,,I","","","",""
"KZ000036186","1938-06","50.633","81.917","320.0","SEMONAIHA, KZ","9",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19380624",",,I","","","","","","","17.4",",,I,24,","","","51.2",",,,I","","","",""
"KZ000036186","1938-07","50.633","81.917","320.0","SEMONAIHA, KZ","15","1,I","7","1,I","1","1,I","","","","","","","","","","","","","","","","","19380725",",1,I","","","","","","","38.0","1,,I,25,","","","97.1","1,,,I","","","",""
"KZ000036186","1938-08","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","3",",I","1",",I","","","","","","","","","","","","","","","","","19380818",",,I","","","","","","","27.3",",,I,18,","","","46.1",",,,I","","","",""
"KZ000036186","1938-09","50.633","81.917","320.0","SEMONAIHA, KZ","10","1,I","6","1,I","0","1,I","","","","","","","","","","","","","","","","","19380904",",1,I","","","","","","","14.3","1,,I,04,","","","58.6","1,,,I","","","",""
"KZ000036186","1938-10","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19381021",",,I","","","","","","","15.8",",,I,21,","","","53.2",",,,I","","","",""
"KZ000036186","1938-11","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19381103",",,I","","","","","","","7.5",",,I,03,","","","24.6",",,,I","","","",""
"KZ000036186","1938-12","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19381201",",,I","","","","","","","7.1",",,I,01,","","","15.8",",,,I","","","",""
"KZ000036186","1939-01","50.633","81.917","320.0","SEMONAIHA, KZ","7","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19390128",",1,I","","","","","","","1.9","1,,I,28,","","","4.8","1,,,I","","","",""
"KZ000036186","1939-02","50.633","81.917","320.0","SEMONAIHA, KZ","12",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19390226",",,I","","","","","","","6.8",",,I,26,","","","22.6",",,,I","","","",""
"KZ000036186","1939-03","50.633","81.917","320.0","SEMONAIHA, KZ","6",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390306",",,I","","","","","","","1.8",",,I,06,","","","5.3",",,,I","","","",""
"KZ000036186","1939-04","50.633","81.917","320.0","SEMONAIHA, KZ","8",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19390405",",,I","","","","","","","3.1",",,I,05,","","","18.1",",,,I","","","",""
"KZ000036186","1939-05","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19390523",",,I","","","","","","","8.5",",,I,23,","","","37.2",",,,I","","","",""
"KZ000036186","1939-06","50.633","81.917","320.0","SEMONAIHA, KZ","13",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19390617",",,I","","","","","","","10.1",",,I,17,","","","57.1",",,,I","","","",""
"KZ000036186","1939-07","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19390730",",,I","","","","","","","18.6",",,I,30,","","","79.3",",,,I","","","",""
"KZ000036186","1939-08","50.633","81.917","320.0","SEMONAIHA, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19390825",",,I","","","","","","","2.0",",,I,25,","","","3.8",",,,I","","","",""
"KZ000036186","1939-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19390911",",,I","","","","","","","5.3",",,I,11,","","","16.0",",,,I","","","",""
"KZ000036186","1939-10","50.633","81.917","320.0","SEMONAIHA, KZ","13","3,I","5","3,I","0","3,I","","","","","","","","","","","","","","","","","19391008",",3,I","","","","","","","14.2","3,,I,08,","","","56.0","3,,,I","","","",""
"KZ000036186","1939-11","50.633","81.917","320.0","SEMONAIHA, KZ","16",",I","8",",I","0",",I","","","","","","","","","","","","","","","","","19391104",",,I","","","","","","","17.3",",,I,04,","","","52.3",",,,I","","","",""
"KZ000036186","1939-12","50.633","81.917","320.0","SEMONAIHA, KZ","15","2,I","6","2,I","0","2,I","","","","","","","","","","","","","","","","","19391206",",2,I","","","","","","","6.4","2,,I,06,","","","34.7","2,,,I","","","",""
"KZ000036186","1940-01","50.633","81.917","320.0","SEMONAIHA, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","","","","","19400106",",,I","","","","","","","12.1",",,I,06,","","","33.0",",,,I","","","",""
"KZ000036186","1940-02","50.633","81.917","320.0","SEMONAIHA, KZ","11","1,I","3","1,I","0","1,I","","","","","","","","","","","","","","","","","19400201",",1,I","","","","","","","5.4","1,,I,01,","","","19.9","1,,,I","","","",""
"KZ000036186","1940-03","50.633","81.917","320.0","SEMONAIHA, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19400329",",,I","","","","","","","4.5",",,I,29,","","","16.1",",,,I","","","",""
"KZ000036186","1940-04","50.633","81.917","320.0","SEMONAIHA, KZ","4","2,I","3","2,I","0","2,I","","","","","","","","","","","","","","","","","19400429",",2,I","","","","","","","8.0","2,,I,29,","","","20.3","2,,,I","","","",""
"KZ000036186","1940-05","50.633","81.917","320.0","SEMONAIHA, KZ","14","3,I","5","3,I","0","3,I","","","","","","","","","","","","","","","","","19400517",",3,I","","","","","","","19.1","3,,I,17,","","","60.8","3,,,I","","","",""
"KZ000036186","1940-06","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19400620",",,I","","","","","","","14.8",",,I,20,","","","30.9",",,,I","","","",""
"KZ000036186","1940-07","50.633","81.917","320.0","SEMONAIHA, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19400708",",,I","","","","","","","12.2",",,I,08,","","","17.9",",,,I","","","",""
"KZ000036186","1940-08","50.633","81.917","320.0","SEMONAIHA, KZ","9","1,I","4","1,I","0","1,I","","","","","","","","","","","","","","","","","19400803",",1,I","","","","","","","12.8","1,,I,03,","","","42.5","1,,,I","","","",""
"KZ000036186","1940-09","50.633","81.917","320.0","SEMONAIHA, KZ","7",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19400916",",,I","","","","","","","13.4",",,I,16,","","","38.6",",,,I","","","",""
"KZ000036186","1940-10","50.633","81.917","320.0","SEMONAIHA, KZ","18",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19401026",",,I","","","","","","","7.8",",,I,26,","","","44.5",",,,I","","","",""
