"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00511918","1962-08","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","235.5",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19620831","+,,0","19620831","+,,0","19620831","+,,0","19620814",",,0","19620825","+,,0","18.9",",0,31,+","0",",,0,31,+","0",",,0,31,+","2.8",",,0,14,","31.7",",0,25,+","226.9","1,,,0","","","0.0",",0","","","","","5.7",",,,0","0",",,,0","25.93",",0","30.75",",,,0","21.11",",,,0","2408",",,,0"
"USC00511918","1962-09","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","209.9","1,0","7",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0","1,0","29","1,0","0","1,0","19620930","+,1,0","19620930","+,,0","19620930","+,,0","19620918",",,0","19620911","+,1,0","18.9","1,0,30,+","0",",,0,30,+","0",",,0,30,+","4.3",",,0,18,","31.7","1,0,11,+","206.9","1,,,0","","","0.0","1,0","","","","","9.8",",,,0","0",",,,0","25.57","1,0","30.39","1,,,0","20.76","1,,,0","2045","2,,,0"
"USC00511918","1962-10","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","196.4",",0","8",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","1",",0","19621013",",,0","19621031","+,,0","19621031","+,,0","19621018",",,0","19621031",",,0","16.7",",0,13,","0",",,0,31,+","0",",,0,31,+","45.0",",,0,18,","33.3",",0,31,","189.9",",,,0","","","0.0",",0","","","","","64.5",",,,0","0",",,,0","24.67",",0","29.40",",,,0","19.94",",,,0","2321",",,,0"
"USC00511918","1962-11","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","193.0",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19621101",",,0","19621130","+,,0","19621130","+,,0","19621118",",,0","19621103",",,0","17.2",",0,01,","0",",,0,30,+","0",",,0,30,+","0.5",",,0,18,","30.6",",0,03,","177.6",",,,0","","","0.0",",0","","","","","0.5",",,,0","0",",,,0","24.77",",0","29.12",",,,0","20.42",",,,0","2361",",,,0"
"USC00511918","1962-12","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","115.8",",0","13",",0","8",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19621222","+,,0","19621231","+,,0","19621231","+,,0","19621225",",,0","19621204","+,,0","11.7",",0,22,+","0",",,0,31,+","0",",,0,31,+","47.8",",,0,25,","28.3",",0,04,+","107.2",",,,0","","","0.0",",0","","","","","84.5",",,,0","0",",,,0","22.07",",0","26.91",",,,0","17.23",",,,0","1784",",,,0"
"USC00511918","1963-01","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","95.5","","95.5",",0","18",",0","12",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19630118","+,,0","19630131","+,,0","19630131","+,,0","19630107",",,0","19630101",",,0","13.3",",0,18,+","0",",,0,31,+","0",",,0,31,+","150.1",",,0,07,","28.3",",0,01,","119.7","1,,,0","","","0.0",",0","","","","","279.6",",,,0","0",",,,0","21.41",",0","26.36",",,,0","16.47",",,,0","2543",",,,0"
"USC00511918","1963-02","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","198.3","","102.8",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","19630214",",,0","19630228","+,,0","19630228","+,,0","19630210",",,0","19630210",",,0","13.9",",0,14,","0",",,0,28,+","0",",,0,28,+","6.4",",,0,10,","31.1",",0,10,","126.9",",,,0","","","0.0",",0","","","","","11.7",",,,0","0",",,,0","22.01",",0","27.19",",,,0","16.83",",,,0","1238",",,,0"
"USC00511918","1963-03","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","329.6","","131.3",",0","15",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","0",",0","19630311","+,,0","19630331","+,,0","19630331","+,,0","19630327",",,0","19630331","+,,0","15.6",",0,11,+","0",",,0,31,+","0",",,0,31,+","53.8",",,0,27,","28.3",",0,31,+","152.0",",,,0","","","0.0",",0","","","","","243.6",",,,0","0",",,,0","22.57",",0","26.91",",,,0","18.23",",,,0","1092",",,,0"
"USC00511918","1963-04","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","490.5","","160.9",",0","16",",0","10",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","0",",0","19630426",",,0","19630430","+,,0","19630430","+,,0","19630403",",,0","19630428",",,0","16.7",",0,26,","0",",,0,30,+","0",",,0,30,+","57.7",",,0,03,","29.4",",0,28,","159.7",",,,0","","","0.0",",0","","","","","254.1",",,,0","0",",,,0","23.70",",0","27.42",",,,0","19.97",",,,0","980",",,,0"
"USC00511918","1963-05","21.315","-157.9992","1.5","EWA BEACH USGS 702.2, HI US","","","","","8",",0","2",",0","1",",0","0",",0","0",",0","","","","","","","","","","","","","19630531","+,,0","19630531","+,,0","19630515",",,0","","","","","0",",,0,31,+","0",",,0,31,+","32.8",",,0,15,","","","189.1",",,,0","","","","","","","","","38.4",",,,0","0",",,,0","","","","","","","875",",,,0"
