"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00029562","1936-03","56.1","91.667","332.0","KEMCHUG, RS","","","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360313",",,I","","","","","","","1.2",",,I,13,","","","","","","","4.6",",,,I","","","","","",""
"RSM00029562","1936-04","56.1","91.667","332.0","KEMCHUG, RS","","","10",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19360411",",,I","","","","","","","6.6",",,I,11,","","","","","","","18.0",",,,I","","","","","",""
"RSM00029562","1936-05","56.1","91.667","332.0","KEMCHUG, RS","","","12",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19360518",",,I","","","","","","","7.4",",,I,18,","","","","","","","42.2",",,,I","","","","","",""
"RSM00029562","1936-06","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19360624",",,I","","","","","","","7.5",",,I,24,","","","","","","","37.8",",,,I","","","","","",""
"RSM00029562","1936-07","56.1","91.667","332.0","KEMCHUG, RS","","","20",",I","14",",I","0",",I","","","","","","","","","","","","","","","","","19360705",",,I","","","","","","","22.4",",,I,05,","","","","","","","133.1",",,,I","","","","","",""
"RSM00029562","1936-08","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19360824",",,I","","","","","","","21.4",",,I,24,","","","","","","","63.4",",,,I","","","","","",""
"RSM00029562","1936-09","56.1","91.667","332.0","KEMCHUG, RS","","","14",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19360926",",,I","","","","","","","9.0",",,I,26,","","","","","","","49.0",",,,I","","","","","",""
"RSM00029562","1936-10","56.1","91.667","332.0","KEMCHUG, RS","","","11",",I","6",",I","0",",I","","","","","","","","","","","","","","","","","19361023",",,I","","","","","","","6.1",",,I,23,","","","","","","","32.0",",,,I","","","","","",""
"RSM00029562","1936-11","56.1","91.667","332.0","KEMCHUG, RS","","","17",",I","7",",I","0",",I","","","","","","","","","","","","","","","","","19361111",",,I","","","","","","","10.7",",,I,11,","","","","","","","56.6",",,,I","","","","","",""
"RSM00029562","1936-12","56.1","91.667","332.0","KEMCHUG, RS","","","18",",I","5",",I","0",",I","","","","","","","","","","","","","","","","","19361207","+,,I","","","","","","","4.6",",,I,07,+","","","","","","","31.5",",,,I","","","","","",""
