"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00020274","1936-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","3",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360113",",,I","","","","","","","2.0",",,I,13,","","","3.0",",,,I","","","","","",""
"RSM00020274","1936-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360223",",,I","","","","","","","0.6",",,I,23,","","","1.8",",,,I","","","","","",""
"RSM00020274","1936-03","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360328","+,,I","","","","","","","0.2",",,I,28,+","","","0.9",",,,I","","","","","",""
"RSM00020274","1936-04","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360430",",,I","","","","","","","1.2",",,I,30,","","","2.1",",,,I","","","","","",""
"RSM00020274","1936-05","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","2",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360527","+,,I","","","","","","","0.3",",,I,27,+","","","1.1",",,,I","","","","","",""
"RSM00020274","1936-06","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","2",",I","0",",I","","","","","","","","","","","","","","","","","19360627",",,I","","","","","","","4.5",",,I,27,","","","15.6",",,,I","","","","","",""
"RSM00020274","1936-07","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","3",",I","0",",I","","","","","","","","","","","","","","","","","19360721",",,I","","","","","","","4.2",",,I,21,","","","13.5",",,,I","","","","","",""
"RSM00020274","1936-08","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19360819",",,I","","","","","","","1.6",",,I,19,","","","5.1",",,,I","","","","","",""
"RSM00020274","1936-09","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","11",",I","1",",I","0",",I","","","","","","","","","","","","","","","","","19360917",",,I","","","","","","","5.8",",,I,17,","","","15.3",",,,I","","","","","",""
"RSM00020274","1936-10","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19361008","+,,I","","","","","","","0.6",",,I,08,+","","","2.9",",,,I","","","","","",""
"RSM00020274","1936-11","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1","1,I","0","1,I","0","1,I","","","","","","","","","","","","","","","","","19361121",",1,I","","","","","","","0.3","1,,I,21,","","","1.3","1,,,I","","","","","",""
"RSM00020274","1936-12","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","1",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19361208",",,I","","","","","","","0.3",",,I,08,","","","0.9",",,,I","","","","","",""
"RSM00020274","1937-01","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370130",",,I","","","","","","","0.7",",,I,30,","","","3.8",",,,I","","","","","",""
"RSM00020274","1937-02","77.5","82.2","23.0","OSTROV UEDINENIJA, RS","4",",I","0",",I","0",",I","","","","","","","","","","","","","","","","","19370211",",,I","","","","","","","1.2",",,I,11,","","","3.1",",,,I","","","","","",""
