"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00134644","1893-01","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","7",",6","0",",6","0",",6","","","","","22",",6","31",",6","23",",6","0",",6","0",",6","","","18930113",",,6","","","","","18930111",",,6","18930124","+,,6","-28.3",",6,13,","","","","","0.8",",,6,11,","3.9",",6,24,+","","","965.5",",6","3.4",",,,6","","","-12.81",",6","-6.35",",,,6","-19.28",",,,6"
"USC00134644","1893-02","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","7","1,6","4","1,6","0","1,6","","","","","12",",6","28",",6","18",",6","0",",6","0",",6","","","18930207",",,6","","","","","18930227",",1,6","18930220",",,6","-30.6",",6,07,","","","","","6.9","1,,6,27,","4.4",",6,20,","","","813.3",",6","20.1","1,,,6","","","-10.71",",6","-3.95",",,,6","-17.48",",,,6"
"USC00134644","1893-03","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","7",",6","6",",6","1",",6","","","","","6",",6","29",",6","10",",6","0",",6","0",",6","","","18930304",",,6","","","","","18930308",",,6","18930330",",,6","-21.7",",6,04,","","","","","27.2",",,6,08,","16.7",",6,30,","","","656.6",",6","62.7",",,,6","","","-2.85",",6","3.07",",,,6","-8.77",",,,6"
"USC00134644","1893-04","42.86444","-95.54667","410.0","LARRABEE, IA US","0.0","6","0.0",",6","7","3,6","7","3,6","1","3,6","","","4",",6","0",",6","20",",6","0",",6","3",",6","0",",6","","","18930413",",,6","","","18930420",",,6","18930411",",3,6","18930403",",,6","-7.8",",6,13,","","","102",",,6,20,","38.6","3,,6,11,","26.7",",6,03,","","","370.3",",6","99.7","3,,,6","228",",,,6","5.99",",6","12.52",",,,6","-0.54",",,,6"
"USC00134644","1893-05","42.86444","-95.54667","410.0","LARRABEE, IA US","4.5","6","4.5","2,6","8",",6","7",",6","1",",6","","","","","0","1,6","3","1,6","0","1,6","16","1,6","0","1,6","","","18930503","+,1,6","","","","","18930504",",,6","18930521",",1,6","-1.1","1,6,03,+","","","","","37.8",",,6,04,","30.6","1,6,21,","","","148.6","1,6","104.4",",,,6","","","13.30","2,6","20.32","1,,,6","6.28","1,,,6"
"USC00134644","1893-06","42.86444","-95.54667","410.0","LARRABEE, IA US","115.7","6","111.2",",6","6",",6","5",",6","1",",6","","","","","0",",6","0",",6","0",",6","30",",6","9",",6","","","18930606",",,6","","","","","18930603",",,6","18930619","+,,6","6.1",",6,06,","","","","","27.7",",,6,03,","33.9",",6,19,+","","","8.3",",6","55.7",",,,6","","","21.76",",6","29.78",",,,6","13.74",",,,6"
"USC00134644","1893-07","42.86444","-95.54667","410.0","LARRABEE, IA US","270.7","6","155.0",",6","7",",6","7",",6","0",",6","","","","","0",",6","0",",6","0",",6","31",",6","14",",6","","","18930731",",,6","","","","","18930704",",,6","18930724","+,,6","10.0",",6,31,","","","","","15.2",",,6,04,","35.6",",6,24,+","0.0","6","0.0",",6","49.6",",,,6","","","23.33",",6","31.35",",,,6","15.32",",,,6"
"USC00134644","1893-08","42.86444","-95.54667","410.0","LARRABEE, IA US","357.1","6","86.4",",6","6",",6","5",",6","1",",6","","","","","0",",6","0",",6","0",",6","29",",6","7",",6","","","18930829",",,6","","","","","18930810",",,6","18930808",",,6","1.7",",6,29,","","","","","27.2",",,6,10,","35.6",",6,08,","26.7","6","26.7",",6","55.5",",,,6","","","20.26",",6","28.46",",,,6","12.06",",,,6"
"USC00134644","1893-09","42.86444","-95.54667","410.0","LARRABEE, IA US","428.6","6","71.5",",6","2",",6","2",",6","0",",6","","","","","0",",6","4",",6","0",",6","25",",6","9",",6","","","18930925",",,6","","","","","18930929",",,6","18930906",",,6","-5.0",",6,25,","","","","","24.4",",,6,29,","36.1",",6,06,","119.5","6","92.8",",6","31.5",",,,6","","","17.62",",6","26.76",",,,6","8.48",",,,6"
"USC00134644","1893-10","42.86444","-95.54667","410.0","LARRABEE, IA US","431.1","6","2.5",",6","4",",6","3",",6","0",",6","","","","","0",",6","16",",6","0",",6","11",",6","0",",6","","","18931029",",,6","","","","","18931005",",,6","18931008",",,6","-10.6",",6,29,","","","","","11.7",",,6,05,","28.9",",6,08,","398.0","6","278.5",",6","22.6",",,,6","","","9.43",",6","17.34",",,,6","1.52",",,,6"
