"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"KZ000035166","1936-06","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","2",",I","1",",I","","","","","","","","","","","","","19360619",",,I","","","","","35.2",",,I,19,","","","40.9",",,,I","","","","","",""
"KZ000035166","1936-07","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19360722",",,I","","","","","4.7",",,I,22,","","","13.7",",,,I","","","","","",""
"KZ000035166","1936-08","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","2",",I","0",",I","","","","","","","","","","","","","19360822",",,I","","","","","7.0",",,I,22,","","","15.2",",,,I","","","","","",""
"KZ000035166","1936-09","51.267","67.233","252.0","KAZGORODOK, KZ","3","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19360901",",1,I","","","","","3.5","1,,I,01,","","","5.2","1,,,I","","","","","",""
"KZ000035166","1936-10","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","19361020",",,I","","","","","9.0",",,I,20,","","","14.7",",,,I","","","","","",""
"KZ000035166","1936-11","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19361103",",,I","","","","","2.1",",,I,03,","","","4.8",",,,I","","","","","",""
"KZ000035166","1936-12","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19361213",",1,I","","","","","3.9","1,,I,13,","","","10.4","1,,,I","","","","","",""
"KZ000035166","1937-01","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19370131",",1,I","","","","","1.2","1,,I,31,","","","5.3","1,,,I","","","","","",""
"KZ000035166","1937-02","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19370201",",,I","","","","","0.6",",,I,01,","","","1.9",",,,I","","","","","",""
"KZ000035166","1937-03","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19370301",",,I","","","","","0.6",",,I,01,","","","1.1",",,,I","","","","","",""
"KZ000035166","1937-04","51.267","67.233","252.0","KAZGORODOK, KZ","5","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19370426",",1,I","","","","","2.5","1,,I,26,","","","6.1","1,,,I","","","","","",""
"KZ000035166","1937-05","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","3",",I","0",",I","","","","","","","","","","","","","19370508",",,I","","","","","7.4",",,I,08,","","","22.9",",,,I","","","","","",""
"KZ000035166","1937-06","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19370626",",,I","","","","","9.0",",,I,26,","","","19.5",",,,I","","","","","",""
"KZ000035166","1937-07","51.267","67.233","252.0","KAZGORODOK, KZ","9","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19370710",",1,I","","","","","15.2","1,,I,10,","","","30.8","1,,,I","","","","","",""
"KZ000035166","1937-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19370821","+,,I","","","","","1.4",",,I,21,+","","","4.5",",,,I","","","","","",""
"KZ000035166","1937-09","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","1",",I","0",",I","","","","","","","","","","","","","19370923",",,I","","","","","3.8",",,I,23,","","","6.1",",,,I","","","","","",""
"KZ000035166","1937-10","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","2",",I","0",",I","","","","","","","","","","","","","19371022",",,I","","","","","4.2",",,I,22,","","","7.2",",,,I","","","","","",""
"KZ000035166","1937-11","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19371129",",,I","","","","","4.8",",,I,29,","","","9.8",",,,I","","","","","",""
"KZ000035166","1937-12","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","0",",I","0",",I","","","","","","","","","","","","","19371203",",,I","","","","","1.5",",,I,03,","","","5.2",",,,I","","","","","",""
"KZ000035166","1938-01","51.267","67.233","252.0","KAZGORODOK, KZ","1","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19380130",",2,I","","","","","0.3","2,,I,30,","","","0.5","2,,,I","","","","","",""
"KZ000035166","1938-02","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","0",",I","0",",I","","","","","","","","","","","","","19380224",",,I","","","","","1.2",",,I,24,","","","2.8",",,,I","","","","","",""
"KZ000035166","1938-03","51.267","67.233","252.0","KAZGORODOK, KZ","6",",I","1",",I","0",",I","","","","","","","","","","","","","19380315",",,I","","","","","2.9",",,I,15,","","","9.0",",,,I","","","","","",""
"KZ000035166","1938-04","51.267","67.233","252.0","KAZGORODOK, KZ","11","2,I","5","2,I","0","2,I","","","","","","","","","","","","","19380412",",2,I","","","","","8.8","2,,I,12,","","","40.1","2,,,I","","","","","",""
"KZ000035166","1938-05","51.267","67.233","252.0","KAZGORODOK, KZ","9",",I","3",",I","0",",I","","","","","","","","","","","","","19380522",",,I","","","","","19.0",",,I,22,","","","31.1",",,,I","","","","","",""
"KZ000035166","1938-06","51.267","67.233","252.0","KAZGORODOK, KZ","10","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19380611",",1,I","","","","","8.6","1,,I,11,","","","34.1","1,,,I","","","","","",""
"KZ000035166","1938-07","51.267","67.233","252.0","KAZGORODOK, KZ","14",",I","6",",I","0",",I","","","","","","","","","","","","","19380713",",,I","","","","","7.7",",,I,13,","","","42.6",",,,I","","","","","",""
"KZ000035166","1938-08","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19380803",",,I","","","","","4.9",",,I,03,","","","9.8",",,,I","","","","","",""
"KZ000035166","1938-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","3",",I","0",",I","","","","","","","","","","","","","19380930",",,I","","","","","6.8",",,I,30,","","","14.0",",,,I","","","","","",""
"KZ000035166","1938-10","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","1",",I","0",",I","","","","","","","","","","","","","19381005",",,I","","","","","2.5",",,I,05,","","","9.4",",,,I","","","","","",""
"KZ000035166","1938-11","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","1",",I","0",",I","","","","","","","","","","","","","19381103",",,I","","","","","2.6",",,I,03,","","","15.6",",,,I","","","","","",""
"KZ000035166","1938-12","51.267","67.233","252.0","KAZGORODOK, KZ","1","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19381227",",1,I","","","","","2.7","1,,I,27,","","","4.0","1,,,I","","","","","",""
"KZ000035166","1939-01","51.267","67.233","252.0","KAZGORODOK, KZ","3","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19390111",",2,I","","","","","1.6","2,,I,11,","","","3.4","2,,,I","","","","","",""
"KZ000035166","1939-02","51.267","67.233","252.0","KAZGORODOK, KZ","7","2,I","1","2,I","0","2,I","","","","","","","","","","","","","19390203",",2,I","","","","","4.0","2,,I,03,","","","9.3","2,,,I","","","","","",""
"KZ000035166","1939-03","51.267","67.233","252.0","KAZGORODOK, KZ","2",",I","0",",I","0",",I","","","","","","","","","","","","","19390317",",,I","","","","","0.4",",,I,17,","","","1.5",",,,I","","","","","",""
"KZ000035166","1939-04","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","2",",I","0",",I","","","","","","","","","","","","","19390415",",,I","","","","","12.2",",,I,15,","","","20.3",",,,I","","","","","",""
"KZ000035166","1939-05","51.267","67.233","252.0","KAZGORODOK, KZ","11",",I","4",",I","0",",I","","","","","","","","","","","","","19390506",",,I","","","","","17.8",",,I,06,","","","46.5",",,,I","","","","","",""
"KZ000035166","1939-06","51.267","67.233","252.0","KAZGORODOK, KZ","3",",I","2",",I","0",",I","","","","","","","","","","","","","19390608",",,I","","","","","7.8",",,I,08,","","","13.1",",,,I","","","","","",""
"KZ000035166","1939-07","51.267","67.233","252.0","KAZGORODOK, KZ","12",",I","5",",I","0",",I","","","","","","","","","","","","","19390703",",,I","","","","","15.1",",,I,03,","","","41.1",",,,I","","","","","",""
"KZ000035166","1939-08","51.267","67.233","252.0","KAZGORODOK, KZ","6","1,I","0","1,I","0","1,I","","","","","","","","","","","","","19390822",",1,I","","","","","0.7","1,,I,22,","","","3.5","1,,,I","","","","","",""
"KZ000035166","1939-09","51.267","67.233","252.0","KAZGORODOK, KZ","5",",I","2",",I","0",",I","","","","","","","","","","","","","19390914",",,I","","","","","3.6",",,I,14,","","","11.6",",,,I","","","","","",""
"KZ000035166","1939-10","51.267","67.233","252.0","KAZGORODOK, KZ","10",",I","4",",I","0",",I","","","","","","","","","","","","","19391001",",,I","","","","","14.7",",,I,01,","","","41.5",",,,I","","","","","",""
"KZ000035166","1939-11","51.267","67.233","252.0","KAZGORODOK, KZ","4",",I","1",",I","0",",I","","","","","","","","","","","","","19391114",",,I","","","","","5.0",",,I,14,","","","7.5",",,,I","","","","","",""
"KZ000035166","1939-12","51.267","67.233","252.0","KAZGORODOK, KZ","8",",I","2",",I","0",",I","","","","","","","","","","","","","19391205",",,I","","","","","4.1",",,I,05,","","","13.6",",,,I","","","","","",""
"KZ000035166","1940-01","51.267","67.233","252.0","KAZGORODOK, KZ","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19400103",",2,I","","","","","1.3","2,,I,03,","","","5.3","2,,,I","","","","","",""
"KZ000035166","1940-02","51.267","67.233","252.0","KAZGORODOK, KZ","2","3,I","0","3,I","0","3,I","","","","","","","","","","","","","19400219",",3,I","","","","","1.8","3,,I,19,","","","3.4","3,,,I","","","","","",""
"KZ000035166","1940-03","51.267","67.233","252.0","KAZGORODOK, KZ","6","2,I","0","2,I","0","2,I","","","","","","","","","","","","","19400307",",2,I","","","","","1.2","2,,I,07,","","","5.6","2,,,I","","","","","",""
"KZ000035166","1940-06","51.267","67.233","252.0","KAZGORODOK, KZ","7","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19400618",",1,I","","","","","8.2","1,,I,18,","","","23.8","1,,,I","","","","","",""
"KZ000035166","1940-07","51.267","67.233","252.0","KAZGORODOK, KZ","2","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19400728",",2,I","","","","","5.9","2,,I,28,","","","11.3","2,,,I","","","","","",""
"KZ000035166","1940-08","51.267","67.233","252.0","KAZGORODOK, KZ","4","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19400814",",3,I","","","","","4.8","3,,I,14,","","","8.2","3,,,I","","","","","",""
"KZ000035166","1940-09","51.267","67.233","252.0","KAZGORODOK, KZ","2","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19400902",",4,I","","","","","0.7","4,,I,02,","","","1.0","4,,,I","","","","","",""
"KZ000035166","1940-10","51.267","67.233","252.0","KAZGORODOK, KZ","9","5,I","2","5,I","0","5,I","","","","","","","","","","","","","19401008",",5,I","","","","","7.2","5,,I,08,","","","17.0","5,,,I","","","","","",""
"KZ000035166","1940-11","51.267","67.233","252.0","KAZGORODOK, KZ","5","2,I","2","2,I","0","2,I","","","","","","","","","","","","","19401122",",2,I","","","","","6.0","2,,I,22,","","","12.2","2,,,I","","","","","",""
"KZ000035166","1940-12","51.267","67.233","252.0","KAZGORODOK, KZ","9","3,I","1","3,I","0","3,I","","","","","","","","","","","","","19401211",",3,I","","","","","5.0","3,,I,11,","","","13.3","3,,,I","","","","","",""
"KZ000035166","1941-01","51.267","67.233","252.0","KAZGORODOK, KZ","12","2,I","3","2,I","0","2,I","","","","","","","","","","","","","19410114",",2,I","","","","","6.9","2,,I,14,","","","22.1","2,,,I","","","","","",""
"KZ000035166","1941-03","51.267","67.233","252.0","KAZGORODOK, KZ","2","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19410317",",4,I","","","","","2.3","4,,I,17,","","","3.8","4,,,I","","","","","",""
"KZ000035166","1941-04","51.267","67.233","252.0","KAZGORODOK, KZ","7",",I","2",",I","0",",I","","","","","","","","","","","","","19410420",",,I","","","","","9.0",",,I,20,","","","17.0",",,,I","","","","","",""
"KZ000035166","1941-05","51.267","67.233","252.0","KAZGORODOK, KZ","7","4,I","1","4,I","0","4,I","","","","","","","","","","","","","19410530",",4,I","","","","","8.4","4,,I,30,","","","11.5","4,,,I","","","","","",""
"KZ000035166","1941-06","51.267","67.233","252.0","KAZGORODOK, KZ","3","4,I","0","4,I","0","4,I","","","","","","","","","","","","","19410605",",4,I","","","","","1.8","4,,I,05,","","","4.5","4,,,I","","","","","",""
"KZ000035166","1941-07","51.267","67.233","252.0","KAZGORODOK, KZ","13",",I","9",",I","0",",I","","","","","","","","","","","","","19410729",",,I","","","","","19.8",",,I,29,","","","88.4",",,,I","","","","","",""
"KZ000035166","1941-08","51.267","67.233","252.0","KAZGORODOK, KZ","10","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19410830",",1,I","","","","","16.1","1,,I,30,","","","32.8","1,,,I","","","","","",""
