"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1949-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","3.0",",0","14","1,0","7","1,0","0","1,0","0",",0","0",",0","0",",0","1",",0","0",",0","17",",0","0",",0","19490506",",,0","19490531","+,,0","19490531","+,,0","19490505",",1,0","19490530","+,,0","-0.6",",0,06,","0",",,0,31,+","0",",,0,31,+","21.1","1,,0,05,","30.0",",0,30,+","212.0","4,,,0","","","146.2",",0","","","","","98.8","1,,,0","0",",,,0","13.71",",0","22.22",",,,0","5.20",",,,0","",""
"USC00489604","1949-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","42.2",",0","10",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","23",",0","5",",0","19490614","+,,0","19490630","+,,0","19490630","+,,0","19490606",",,0","19490629",",,0","8.3",",0,14,+","0",",,0,30,+","0",",,0,30,+","22.9",",,0,06,","33.9",",0,29,","","","","","41.4",",0","","","","","59.1",",,,0","0",",,,0","18.36",",0","25.85",",,,0","10.87",",,,0","",""
"USC00489604","1949-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","164.5",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","18",",0","19490720",",,0","19490731","+,,0","19490731","+,,0","19490710",",,0","19490702",",,0","8.3",",0,20,","0",",,0,31,+","0",",,0,31,+","21.1",",,0,10,","37.8",",0,02,","260.8",",,,0","0.0","0","0.0",",0","","","","","38.7",",,,0","0",",,,0","23.64",",0","33.03",",,,0","14.25",",,,0","",""
"USC00489604","1949-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","116.8","1,0","8",",0","3",",0","0",",0","","","","","0","1,0","0","1,0","0",",0","31",",0","16",",0","19490831",",1,0","","","","","19490809",",,0","19490823","+,,0","4.4","1,0,31,","","","","","23.6",",,0,09,","37.8",",0,23,+","231.0","2,,,0","5.0","0","5.0",",0","","","","","35.7",",,,0","","","22.12","1,0","32.17",",,,0","12.07","1,,,0","",""
"USC00489604","1949-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","2.5",",0","9",",0","3",",0","0",",0","","","","","0",",0","2",",0","0",",0","25",",0","0",",0","19490912",",,0","","","","","19490903",",,0","19490925","+,,0","-1.1",",0,12,","","","","","10.9",",,0,03,","31.7",",0,25,+","161.1",",,,0","112.3","0","107.3",",0","","","","","23.4",",,,0","","","14.84",",0","24.89",",,,0","4.79",",,,0","",""
"USC00489604","1949-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","4",",0","2",",0","0",",0","","","","","0",",0","17",",0","1","1,0","6","1,0","0","1,0","19491020",",,0","","","","","19491006",",,0","19491006",",1,0","-7.8",",0,20,","","","","","9.1",",,0,06,","28.9","1,0,06,","","","440.1","0","327.8","1,0","","","","","16.8",",,,0","","","7.43","1,0","15.41","1,,,0","-0.56",",,,0","",""
"USC00489604","1949-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","1",",0","0",",0","0",",0","","","","","0",",0","25",",0","0",",0","2",",0","0",",0","19491120",",,0","","","","","19491114",",,0","19491107","+,,0","-11.7",",0,20,","","","","","0.5",",,0,14,","22.2",",0,07,+","","","812.2","0","372.1",",0","","","","","0.5",",,,0","","","5.93",",0","15.57",",,,0","-3.71",",,,0","",""
"USC00489604","1949-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","3",",0","0",",0","0",",0","","","","","6",",0","30",",0","4","1,0","0","1,0","0","1,0","19491211",",,0","","","","","19491211",",,0","19491229","+,1,0","-22.8",",0,11,","","","","","0.8",",,0,11,","16.1","1,0,29,+","","","1443.7","0","631.5","1,0","","","","","1.6",",,,0","","","-2.77","1,0","6.52","1,,,0","-12.06",",,,0","",""
"USC00489604","1950-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","5",",0","1",",0","0",",0","","","","","7","1,0","28","1,0","9","3,0","0","3,0","0","3,0","19500103",",1,0","","","","","19500118",",,0","19500121",",3,0","-27.8","1,0,03,","","","","","9.9",",,0,18,","15.6","3,0,21,","","","","","","","","","","","12.1",",,,0","","","-4.69","4,0","3.46","3,,,0","-12.84","1,,,0","",""
"USC00489604","1950-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","4",",0","0",",0","0",",0","","","","","1",",0","27",",0","1",",0","1",",0","0",",0","19500201",",,0","","","","","19500228","+,,0","19500226",",,0","-21.7",",0,01,","","","","","1.0",",,0,28,+","23.3",",0,26,","","","","","473.0",",0","","","","","2.8",",,,0","","","1.44",",0","10.55",",,,0","-7.68",",,,0","",""
"USC00489604","1950-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","3,0","","","","","","","","","","","2","1,0","29","1,0","3","2,0","1","2,0","0","2,0","19500312",",1,0","","","","","","","19500306",",2,0","-25.0","1,0,12,","","","","","","","23.3","2,0,06,","","","","","488.7","2,0","","","","","","","","","0.66","3,0","9.19","2,,,0","-7.88","1,,,0","",""
"USC00489604","1950-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","9",",0","4",",0","0",",0","","","","","0",",0","24",",0","1",",0","6",",0","0",",0","19500403",",,0","","","","","19500427",",,0","19500422",",,0","-17.2",",0,03,","","","","","15.5",",,0,27,","28.3",",0,22,","","","","","375.0",",0","","","","","54.8",",,,0","","","5.83",",0","14.03",",,,0","-2.36",",,,0","",""
"USC00489604","1950-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.6",",0","12",",0","6",",0","0",",0","","","","","0",",0","5",",0","0",",0","9",",0","0",",0","19500507",",,0","","","","","19500524",",,0","19500524","+,,0","-2.2",",0,07,","","","","","21.1",",,0,24,","27.8",",0,24,+","169.3",",,,0","","","232.4",",0","","","","","56.8",",,,0","","","10.85",",0","16.68",",,,0","5.03",",,,0","5518",",,,0"
"USC00489604","1950-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","25.7",",0","8",",0","3",",0","0",",0","","","","","0",",0","0",",0","0",",0","26",",0","4",",0","19500625","+,,0","","","","","19500619",",,0","19500607",",,0","6.7",",0,25,+","","","","","24.6",",,0,19,","33.9",",0,07,","253.1",",,,0","","","36.9",",0","","","","","41.0",",,,0","","","17.96",",0","26.08",",,,0","9.84",",,,0","4783",",,,0"
"USC00489604","1950-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","90.8",",0","9",",0","6",",0","0",",0","","","","","0",",0","0",",0","0",",0","31",",0","5",",0","19500712",",,0","","","","","19500728",",,0","19500711",",,0","7.2",",0,12,","","","","","13.2",",,0,28,","35.6",",0,11,","240.8",",,,0","2.8","0","2.8",",0","","","","","45.7",",,,0","","","21.17",",0","29.90",",,,0","12.45",",,,0","3252",",,,0"
"USC00489604","1950-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","58.5","1,0","3","1,0","1","1,0","0","1,0","","","","","0","1,0","0","1,0","0","1,0","29","1,0","8","1,0","19500819","+,1,0","","","","","19500825",",1,0","19500824",",1,0","5.0","1,0,19,+","","","","","3.6","1,,0,25,","34.4","1,0,24,","198.8","2,,,0","21.1","0","18.3","1,0","","","","","5.7","1,,,0","","","19.67","1,0","29.43","1,,,0","9.92","1,,,0","2934","2,,,0"
"USC00489604","1950-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","28.2",",0","10",",0","6",",0","0",",0","","","","","0",",0","1",",0","0",",0","19",",0","3",",0","19500927",",,0","","","","","19500920",",,0","19500901",",,0","0.0",",0,27,","","","","","24.4",",,0,20,","35.6",",0,01,","","","150.0","0","128.9",",0","","","","","60.5",",,,0","","","14.98",",0","22.41",",,,0","7.54",",,,0","3024","2,,,0"
