"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ROE00100902","1921-03","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","3,E","","","","","","","","","0","3,E","24","3,E","0",",E","0",",E","0",",E","19210311",",3,E","","","","","19210326","+,,E","-6.5","3,E,11,","","","","","21.0",",E,26,+","","","369.8",",E","","","5.40","3,E","12.35",",,,E","-1.55","3,,,E"
"ROE00100902","1921-04","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0",",E","","","","","","","","","0",",E","12",",E","0",",E","4",",E","0",",E","19210429","+,,E","","","","","19210416",",,E","-2.0",",E,29,+","","","","","25.3",",E,16,","","","263.8",",E","","","9.54",",E","16.46",",,,E","2.62",",,,E"
"ROE00100902","1921-05","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","13.6",",E","","","","","","","","","0",",E","1",",E","0",",E","22",",E","0",",E","19210531",",,E","","","","","19210521",",,E","-1.0",",E,31,","","","","","31.2",",E,21,","","","79.0",",E","","","16.23",",E","24.07",",,,E","8.38",",,,E"
"ROE00100902","1921-06","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","25.0","2,E","","","","","","","","","0","1,E","0","1,E","0","1,E","21","1,E","2","1,E","19210623","+,1,E","","","","","19210602",",1,E","6.0","1,E,23,+","","","","","33.0","1,E,02,","","","57.0","1,E","","","17.14","2,E","23.87","1,,,E","10.41","1,,,E"
"ROE00100902","1921-07","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","66.6","1,E","","","","","","","","","0","1,E","0","1,E","0",",E","28",",E","7",",E","19210717",",1,E","","","","","19210726",",,E","9.0","1,E,17,","","","","","36.7",",E,26,","16.8","E","16.8",",E","","","20.06","1,E","27.72",",,,E","12.41","1,,,E"
"ROE00100902","1921-08","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","79.2",",E","","","","","","","","","0",",E","0",",E","0",",E","28",",E","9",",E","19210822","+,,E","","","","","19210812",",,E","10.0",",E,22,+","","","","","37.5",",E,12,","28.7","E","11.9",",E","","","20.50",",E","27.47",",,,E","13.54",",,,E"
"ROE00100902","1921-09","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","4,E","","","","","","","","","0","2,E","0","2,E","0","2,E","12","2,E","0","2,E","19210922",",2,E","","","","","19210904","+,2,E","1.2","2,E,22,","","","","","26.7","2,E,04,+","147.5","E","118.8","2,E","","","13.74","4,E","20.34","2,,,E","7.14","2,,,E"
"ROE00100902","1921-10","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","1,E","","","","","","","","","0","1,E","7","1,E","0",",E","0",",E","0",",E","19211028",",1,E","","","","","19211024",",,E","-2.0","1,E,28,","","","","","20.0",",E,24,","428.4","E","280.9",",E","","","8.82","1,E","14.85",",,,E","2.78","1,,,E"
"ROE00100902","1921-11","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","2,E","","","","","","","","","0","1,E","14","1,E","3","1,E","0","1,E","0","1,E","19211127",",1,E","","","","","19211106",",1,E","-13.6","1,E,27,","","","","","12.0","1,E,06,","881.0","E","452.6","1,E","","","2.16","2,E","5.67","1,,,E","-1.36","1,,,E"
"ROE00100902","1921-12","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","","","0.0","1,E","","","","","","","","","0","1,E","27","1,E","9",",E","0",",E","0",",E","19211212",",1,E","","","","","19211221",",,E","-13.0","1,E,12,","","","","","6.4",",E,21,","1460.2","E","579.2",",E","","","-0.98","1,E","1.74",",,,E","-3.70","1,,,E"
"ROE00100902","1922-01","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0",",E","","","","","","","","","2",",E","29",",E","21",",E","0",",E","0",",E","19220109",",,E","","","","","19220103",",,E","-18.7",",E,09,","","","","","7.1",",E,03,","2199.7","E","739.5",",E","","","-5.52",",E","-2.27",",,,E","-8.78",",,,E"
"ROE00100902","1922-02","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0",",E","","","","","","","","","2",",E","25",",E","14",",E","0",",E","0",",E","19220213",",,E","","","","","19220226",",,E","-21.0",",E,13,","","","","","5.1",",E,26,","2840.1","E","640.4",",E","","","-4.54",",E","-1.21",",,,E","-7.86",",,,E"
"ROE00100902","1922-03","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0","3,E","","","","","","","","","0","3,E","13","3,E","0",",E","0",",E","0",",E","19220318",",3,E","","","","","19220323",",,E","-4.5","3,E,18,","","","","","18.2",",E,23,","3195.1","E","355.0",",E","","","5.52","3,E","10.45",",,,E","0.58","3,,,E"
"ROE00100902","1922-04","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0",",E","","","","","","","","","0",",E","7",",E","0",",E","7",",E","0",",E","19220408",",,E","","","","","19220430",",,E","-1.2",",E,08,","","","","","31.2",",E,30,","3474.8","E","279.7",",E","","","9.01",",E","15.39",",,,E","2.63",",,,E"
"ROE00100902","1922-05","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","4.9","E","4.9",",E","","","","","","","","","0",",E","1",",E","0",",E","16",",E","0",",E","19220531",",,E","","","","","19220517",",,E","-0.6",",E,31,","","","","","29.7",",E,17,","3585.6","E","110.8",",E","","","14.92",",E","21.49",",,,E","8.35",",,,E"
"ROE00100902","1922-06","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","17.9","E","13.0",",E","","","","","","","","","0",",E","0",",E","0",",E","26",",E","0",",E","19220630",",,E","","","","","19220629",",,E","7.0",",E,30,","","","","","30.2",",E,29,","3607.2","E","21.6",",E","","","18.04",",E","24.69",",,,E","11.40",",,,E"
"ROE00100902","1922-07","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","112.4","E","94.5","1,E","","","","","","","","","0","1,E","0","1,E","0",",E","29",",E","10",",E","19220718",",1,E","","","","","19220712",",,E","8.1","1,E,18,","","","","","37.5",",E,12,","16.7","E","16.7",",E","","","20.90","1,E","28.45",",,,E","13.34","1,,,E"
"ROE00100902","1922-08","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","172.8","E","60.4",",E","","","","","","","","","0",",E","0",",E","0",",E","27",",E","7",",E","19220831",",,E","","","","","19220816","+,,E","5.0",",E,31,","","","","","36.0",",E,16,+","43.9","E","27.2",",E","","","19.40",",E","27.59",",,,E","11.22",",,,E"
"ROE00100902","1922-09","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","177.8","E","5.0",",E","","","","","","","","","0",",E","0",",E","0",",E","10",",E","0",",E","19220920",",,E","","","","","19220901",",,E","1.3",",E,20,","","","","","30.7",",E,01,","174.3","E","130.4",",E","","","14.15",",E","19.68",",,,E","8.62",",,,E"
"ROE00100902","1922-10","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","177.8","E","0.0","2,E","","","","","","","","","0","1,E","1","1,E","0","1,E","0","1,E","0","1,E","19221023",",1,E","","","","","19221006",",1,E","-2.7","1,E,23,","","","","","20.0","1,E,06,","444.9","E","270.6","1,E","","","9.13","2,E","12.39","1,,,E","5.86","1,,,E"
"ROE00100902","1922-11","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","177.8","E","0.0","2,E","","","","","","","","","0","2,E","19","2,E","9",",E","0",",E","0",",E","19221123",",2,E","","","","","19221104",",,E","-9.3","2,E,23,","","","","","16.3",",E,04,","916.4","E","471.5",",E","","","1.22","2,E","3.87",",,,E","-1.42","2,,,E"
"ROE00100902","1922-12","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","177.8","E","0.0","1,E","","","","","","","","","0","1,E","30","1,E","24",",E","0",",E","0",",E","19221212",",1,E","","","","","19221231","+,,E","-16.2","1,E,12,","","","","","3.2",",E,31,+","1612.9","E","696.5",",E","","","-4.79","1,E","-2.21",",,,E","-7.38","1,,,E"
"ROE00100902","1923-01","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0",",E","9",",E","4",",E","1",",E","","","0",",E","31",",E","15",",E","0",",E","0",",E","19230123",",,E","","","19230118",",,E","19230130",",,E","-16.0",",E,23,","","","29.6",",,E,18,","5.0",",E,30,","2263.4","E","650.5",",E","51.8",",,,E","-2.65",",E","0.25",",,,E","-5.55",",,,E"
"ROE00100902","1923-02","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0",",E","10",",E","6",",E","0",",E","","","0",",E","26",",E","7",",E","0",",E","0",",E","19230216","+,,E","","","19230202",",,E","19230228","+,,E","-12.0",",E,16,+","","","8.4",",,E,02,","6.5",",E,28,+","2817.7","E","554.3",",E","37.8",",,,E","-1.46",",E","2.41",",,,E","-5.34",",,,E"
"ROE00100902","1923-03","46.7831","23.5667","410.0","CLUJ NAPOCA, RO","0.0","E","0.0","3,E","7",",E","1",",E","0",",E","","","0","3,E","18","3,E","0",",E","0",",E","0",",E","19230321",",3,E","","","19230310",",,E","19230326",",,E","-4.5","3,E,21,","","","5.0",",,E,10,","18.0",",E,26,","3196.7","E","379.0",",E","9.7",",,,E","4.97","3,E","10.55",",,,E","-0.60","3,,,E"
