"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR039402250","1912-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","18",",I","15",",I","1",",I","","","","","","","","","","","","","19120723",",,I","","","","","41.0",",,I,23,","","","129.0",",,,I","","","",""
"BR039402250","1912-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","22",",I","16",",I","0",",I","","","","","","","","","","","","","19120805",",,I","","","","","23.0",",,I,05,","","","123.7",",,,I","","","",""
"BR039402250","1912-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","7",",I","0",",I","","","","","","","","","","","","","19120904",",,I","","","","","9.0",",,I,04,","","","48.2",",,,I","","","",""
"BR039402250","1912-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","3",",I","0",",I","","","","","","","","","","","","","19121013",",,I","","","","","12.0",",,I,13,","","","20.0",",,,I","","","",""
"BR039402250","1912-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","19121116",",,I","","","","","9.0",",,I,16,","","","27.1",",,,I","","","",""
"BR039402250","1912-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","1",",I","0",",I","","","","","","","","","","","","","19121223",",,I","","","","","5.3",",,I,23,","","","7.6",",,,I","","","",""
"BR039402250","1913-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","19130113",",,I","","","","","5.0",",,I,13,","","","9.0",",,,I","","","",""
"BR039402250","1913-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","9",",I","6",",I","","","","","","","","","","","","","19130223",",,I","","","","","66.3",",,I,23,","","","285.4",",,,I","","","",""
"BR039402250","1913-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","8",",I","1",",I","","","","","","","","","","","","","19130310",",,I","","","","","26.2",",,I,10,","","","102.8",",,,I","","","",""
"BR039402250","1913-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","9",",I","3",",I","","","","","","","","","","","","","19130424",",,I","","","","","78.0",",,I,24,","","","258.4",",,,I","","","",""
"BR039402250","1913-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","0",",I","","","","","","","","","","","","","19130502",",,I","","","","","24.0",",,I,02,","","","88.5",",,,I","","","",""
"BR039402250","1913-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","15",",I","3",",I","","","","","","","","","","","","","19130623",",,I","","","","","65.3",",,I,23,","","","268.9",",,,I","","","",""
"BR039402250","1913-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","30",",I","17",",I","2",",I","","","","","","","","","","","","","19130719",",,I","","","","","60.4",",,I,19,","","","297.5",",,,I","","","",""
"BR039402250","1913-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","10",",I","1",",I","","","","","","","","","","","","","19130808",",,I","","","","","40.0",",,I,08,","","","129.1",",,,I","","","",""
"BR039402250","1913-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","0",",I","0",",I","","","","","","","","","","","","","19130919",",,I","","","","","1.0",",,I,19,","","","2.3",",,,I","","","",""
"BR039402250","1913-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","19131031","+,,I","","","","","0.0",",,I,31,+","","","0.0",",,,I","","","",""
"BR039402250","1913-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","0",",I","0",",I","0",",I","","","","","","","","","","","","","19131130","+,,I","","","","","0.0",",,I,30,+","","","0.0",",,,I","","","",""
"BR039402250","1913-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","4",",I","0",",I","","","","","","","","","","","","","19131229",",,I","","","","","17.5",",,I,29,","","","32.5",",,,I","","","",""
"BR039402250","1914-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","10",",I","5",",I","","","","","","","","","","","","","19140122",",,I","","","","","60.1",",,I,22,","","","287.6",",,,I","","","",""
"BR039402250","1914-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","7",",I","2",",I","","","","","","","","","","","","","19140222",",,I","","","","","70.3",",,I,22,","","","128.1",",,,I","","","",""
"BR039402250","1914-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","1",",I","","","","","","","","","","","","","19140321",",,I","","","","","49.5",",,I,21,","","","76.0",",,,I","","","",""
"BR039402250","1914-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","16",",I","4",",I","","","","","","","","","","","","","19140424",",,I","","","","","66.7",",,I,24,","","","296.0",",,,I","","","",""
"BR039402250","1914-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","13",",I","2",",I","","","","","","","","","","","","","19140520",",,I","","","","","66.2",",,I,20,","","","202.3",",,,I","","","",""
"BR039402250","1914-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","20",",I","9",",I","","","","","","","","","","","","","19140620",",,I","","","","","68.1",",,I,20,","","","580.8",",,,I","","","",""
"BR039402250","1914-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","22",",I","4",",I","","","","","","","","","","","","","19140701",",,I","","","","","57.7",",,I,01,","","","313.0",",,,I","","","",""
"BR039402250","1914-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","12",",I","5",",I","","","","","","","","","","","","","19140806",",,I","","","","","66.2",",,I,06,","","","328.2",",,,I","","","",""
"BR039402250","1914-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","5",",I","0",",I","","","","","","","","","","","","","19140908",",,I","","","","","22.3",",,I,08,","","","58.1",",,,I","","","",""
"BR039402250","1914-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","2",",I","1",",I","0",",I","","","","","","","","","","","","","19141024",",,I","","","","","3.2",",,I,24,","","","5.3",",,,I","","","",""
"BR039402250","1914-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","6",",I","5",",I","1",",I","","","","","","","","","","","","","19141117",",,I","","","","","25.9",",,I,17,","","","68.7",",,,I","","","",""
"BR039402250","1914-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","19141201",",,I","","","","","18.9",",,I,01,","","","34.3",",,,I","","","",""
"BR039402250","1915-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","19150125",",,I","","","","","20.2",",,I,25,","","","24.5",",,,I","","","",""
"BR039402250","1915-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","7",",I","3",",I","0",",I","","","","","","","","","","","","","19150209",",,I","","","","","5.1",",,I,09,","","","16.6",",,,I","","","",""
"BR039402250","1915-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","8",",I","1",",I","0",",I","","","","","","","","","","","","","19150331",",,I","","","","","3.8",",,I,31,","","","11.4",",,,I","","","",""
"BR039402250","1915-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","9",",I","1",",I","","","","","","","","","","","","","19150416",",,I","","","","","26.7",",,I,16,","","","110.0",",,,I","","","",""
"BR039402250","1915-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","13",",I","2",",I","","","","","","","","","","","","","19150507",",,I","","","","","49.1",",,I,07,","","","187.0",",,,I","","","",""
"BR039402250","1915-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","13",",I","4",",I","","","","","","","","","","","","","19150627",",,I","","","","","47.9",",,I,27,","","","219.3",",,,I","","","",""
"BR039402250","1915-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","16",",I","12",",I","1",",I","","","","","","","","","","","","","19150714",",,I","","","","","35.1",",,I,14,","","","144.4",",,,I","","","",""
"BR039402250","1915-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","10",",I","9",",I","2",",I","","","","","","","","","","","","","19150804",",,I","","","","","35.8",",,I,04,","","","142.7",",,,I","","","",""
"BR039402250","1915-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","5",",I","0",",I","","","","","","","","","","","","","19150915",",,I","","","","","13.0",",,I,15,","","","29.6",",,,I","","","",""
"BR039402250","1915-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","2",",I","0",",I","","","","","","","","","","","","","19151023",",,I","","","","","7.4",",,I,23,","","","14.8",",,,I","","","",""
"BR039402250","1915-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","5",",I","4",",I","0",",I","","","","","","","","","","","","","19151128",",,I","","","","","12.3",",,I,28,","","","36.4",",,,I","","","",""
"BR039402250","1915-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","2",",I","0",",I","","","","","","","","","","","","","19151224",",,I","","","","","3.0",",,I,24,","","","16.3",",,,I","","","",""
"BR039402250","1916-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","9",",I","5",",I","0",",I","","","","","","","","","","","","","19160129",",,I","","","","","12.6",",,I,29,","","","48.8",",,,I","","","",""
"BR039402250","1916-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","14",",I","6",",I","0",",I","","","","","","","","","","","","","19160226",",,I","","","","","12.8",",,I,26,","","","61.9",",,,I","","","",""
"BR039402250","1916-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","15",",I","0",",I","","","","","","","","","","","","","19160311",",,I","","","","","24.8",",,I,11,","","","182.1",",,,I","","","",""
"BR039402250","1916-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","14",",I","2",",I","","","","","","","","","","","","","19160426",",,I","","","","","35.0",",,I,26,","","","200.7",",,,I","","","",""
"BR039402250","1916-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","23",",I","17",",I","2",",I","","","","","","","","","","","","","19160507",",,I","","","","","68.0",",,I,07,","","","241.5",",,,I","","","",""
"BR039402250","1916-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","25",",I","21",",I","2",",I","","","","","","","","","","","","","19160622",",,I","","","","","32.0",",,I,22,","","","242.7",",,,I","","","",""
"BR039402250","1916-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","13",",I","1",",I","","","","","","","","","","","","","19160711",",,I","","","","","40.8",",,I,11,","","","143.0",",,,I","","","",""
"BR039402250","1916-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","6",",I","0",",I","","","","","","","","","","","","","19160807",",,I","","","","","8.2",",,I,07,","","","41.8",",,,I","","","",""
"BR039402250","1916-09","-7.1","-34.867","66.0","JOAO PESSOA, BR","12",",I","2",",I","0",",I","","","","","","","","","","","","","19160923",",,I","","","","","5.1",",,I,23,","","","18.4",",,,I","","","",""
"BR039402250","1916-10","-7.1","-34.867","66.0","JOAO PESSOA, BR","3",",I","0",",I","0",",I","","","","","","","","","","","","","19161031",",,I","","","","","1.2",",,I,31,","","","2.4",",,,I","","","",""
"BR039402250","1916-11","-7.1","-34.867","66.0","JOAO PESSOA, BR","4",",I","1",",I","0",",I","","","","","","","","","","","","","19161130",",,I","","","","","4.8",",,I,30,","","","7.1",",,,I","","","",""
"BR039402250","1916-12","-7.1","-34.867","66.0","JOAO PESSOA, BR","11",",I","5",",I","0",",I","","","","","","","","","","","","","19161209",",,I","","","","","22.3",",,I,09,","","","60.6",",,,I","","","",""
"BR039402250","1917-01","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","7",",I","0",",I","","","","","","","","","","","","","19170112",",,I","","","","","22.5",",,I,12,","","","75.4",",,,I","","","",""
"BR039402250","1917-02","-7.1","-34.867","66.0","JOAO PESSOA, BR","15",",I","11",",I","4",",I","","","","","","","","","","","","","19170223",",,I","","","","","62.8",",,I,23,","","","235.0",",,,I","","","",""
"BR039402250","1917-03","-7.1","-34.867","66.0","JOAO PESSOA, BR","17",",I","15",",I","6",",I","","","","","","","","","","","","","19170316",",,I","","","","","54.4",",,I,16,","","","259.2",",,,I","","","",""
"BR039402250","1917-04","-7.1","-34.867","66.0","JOAO PESSOA, BR","13",",I","8",",I","1",",I","","","","","","","","","","","","","19170424",",,I","","","","","27.9",",,I,24,","","","122.2",",,,I","","","",""
"BR039402250","1917-05","-7.1","-34.867","66.0","JOAO PESSOA, BR","24",",I","20",",I","7",",I","","","","","","","","","","","","","19170507",",,I","","","","","65.0",",,I,07,","","","459.2",",,,I","","","",""
"BR039402250","1917-06","-7.1","-34.867","66.0","JOAO PESSOA, BR","19",",I","16",",I","2",",I","","","","","","","","","","","","","19170611",",,I","","","","","76.3",",,I,11,","","","280.0",",,,I","","","",""
"BR039402250","1917-07","-7.1","-34.867","66.0","JOAO PESSOA, BR","20",",I","8",",I","1",",I","","","","","","","","","","","","","19170702",",,I","","","","","49.4",",,I,02,","","","122.8",",,,I","","","",""
"BR039402250","1917-08","-7.1","-34.867","66.0","JOAO PESSOA, BR","21",",I","10",",I","0",",I","","","","","","","","","","","","","19170825",",,I","","","","","16.4",",,I,25,","","","75.6",",,,I","","","",""
