"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1902-07","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","16",",I","4",",I","","","","","","","","","","","","","19020712",",,I","","","","","71.1",",,I,12,","","","","","307.9",",,,I","","","","","",""
"IN014020300","1902-08","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","21",",I","7",",I","","","","","","","","","","","","","19020811",",,I","","","","","262.4",",,I,11,","","","","","682.2",",,,I","","","","","",""
"IN014020300","1902-09","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","19",",I","3",",I","","","","","","","","","","","","","19020927",",,I","","","","","64.0",",,I,27,","","","","","279.2",",,,I","","","","","",""
"IN014020300","1902-10","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","13",",I","1",",I","","","","","","","","","","","","","19021018",",,I","","","","","29.2",",,I,18,","","","","","156.7",",,,I","","","","","",""
"IN014020300","1902-11","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19021102",",,I","","","","","1.8",",,I,02,","","","","","1.8",",,,I","","","","","",""
"IN014020300","1902-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","0",",I","0",",I","","","","","","","","","","","","","19021225",",,I","","","","","1.5",",,I,25,","","","","","2.3",",,,I","","","","","",""
"IN014020300","1903-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19030127",",,I","","","","","1.0",",,I,27,","","","","","1.0",",,,I","","","","","",""
"IN014020300","1903-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19030224",",,I","","","","","10.7",",,I,24,","","","","","29.7",",,,I","","","","","",""
"IN014020300","1903-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","5",",I","1",",I","","","","","","","","","","","","","19030322",",,I","","","","","25.4",",,I,22,","","","","","62.7",",,,I","","","","","",""
"IN014020300","1903-04","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","0",",I","","","","","","","","","","","","","19030409",",,I","","","","","20.6",",,I,09,","","","","","37.6",",,,I","","","","","",""
"IN014020300","1903-05","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","14",",I","0",",I","","","","","","","","","","","","","19030507",",,I","","","","","22.4",",,I,07,","","","","","160.9",",,,I","","","","","",""
"IN014020300","1903-06","25.567","91.883","1598.0","SHILLONG, IN","","","30",",I","27",",I","8",",I","","","","","","","","","","","","","19030629",",,I","","","","","95.5",",,I,29,","","","","","637.4",",,,I","","","","","",""
"IN014020300","1903-07","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","16",",I","5",",I","","","","","","","","","","","","","19030708",",,I","","","","","149.9",",,I,08,","","","","","533.7",",,,I","","","","","",""
"IN014020300","1903-08","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","4",",I","","","","","","","","","","","","","19030813",",,I","","","","","179.1",",,I,13,","","","","","480.1",",,,I","","","","","",""
"IN014020300","1903-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","4",",I","","","","","","","","","","","","","19030927",",,I","","","","","58.7",",,I,27,","","","","","271.2",",,,I","","","","","",""
"IN014020300","1903-10","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","10",",I","1",",I","","","","","","","","","","","","","19031031",",,I","","","","","56.1",",,I,31,","","","","","160.6",",,,I","","","","","",""
"IN014020300","1903-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","2",",I","1",",I","","","","","","","","","","","","","19031101",",,I","","","","","50.5",",,I,01,","","","","","55.5",",,,I","","","","","",""
"IN014020300","1903-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19031231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1904-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19040131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1904-02","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","4",",I","1",",I","","","","","","","","","","","","","19040218",",,I","","","","","33.5",",,I,18,","","","","","62.9",",,,I","","","","","",""
"IN014020300","1904-03","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19040331","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1904-04","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","16",",I","1",",I","","","","","","","","","","","","","19040410",",,I","","","","","26.7",",,I,10,","","","","","183.4",",,,I","","","","","",""
"IN014020300","1904-05","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","16",",I","3",",I","","","","","","","","","","","","","19040529",",,I","","","","","67.3",",,I,29,","","","","","235.9",",,,I","","","","","",""
"IN014020300","1904-06","25.567","91.883","1598.0","SHILLONG, IN","","","14",",I","14",",I","2",",I","","","","","","","","","","","","","19040612",",,I","","","","","82.6",",,I,12,","","","","","268.3",",,,I","","","","","",""
"IN014020300","1904-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","21",",I","3",",I","","","","","","","","","","","","","19040731",",,I","","","","","41.1",",,I,31,","","","","","268.1",",,,I","","","","","",""
"IN014020300","1904-08","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","22",",I","6",",I","","","","","","","","","","","","","19040831",",,I","","","","","71.1",",,I,31,","","","","","396.0",",,,I","","","","","",""
"IN014020300","1904-09","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","15",",I","3",",I","","","","","","","","","","","","","19040914",",,I","","","","","30.5",",,I,14,","","","","","202.7",",,,I","","","","","",""
"IN014020300","1904-10","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","6",",I","1",",I","","","","","","","","","","","","","19041019",",,I","","","","","26.4",",,I,19,","","","","","66.7",",,,I","","","","","",""
"IN014020300","1904-11","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","2",",I","0",",I","","","","","","","","","","","","","19041124",",,I","","","","","17.8",",,I,24,","","","","","37.0",",,,I","","","","","",""
"IN014020300","1904-12","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19041223",",,I","","","","","2.8",",,I,23,","","","","","4.6",",,,I","","","","","",""
"IN014020300","1905-01","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19050131","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1905-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","2",",I","1",",I","","","","","","","","","","","","","19050217",",,I","","","","","31.8",",,I,17,","","","","","37.6",",,,I","","","","","",""
"IN014020300","1905-03","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","8",",I","0",",I","","","","","","","","","","","","","19050310",",,I","","","","","18.5",",,I,10,","","","","","63.1",",,,I","","","","","",""
"IN014020300","1905-04","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","11",",I","0",",I","","","","","","","","","","","","","19050414","+,,I","","","","","19.6",",,I,14,+","","","","","106.9",",,,I","","","","","",""
"IN014020300","1905-05","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","18",",I","4",",I","","","","","","","","","","","","","19050507",",,I","","","","","67.3",",,I,07,","","","","","338.6",",,,I","","","","","",""
"IN014020300","1905-06","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","18",",I","6",",I","","","","","","","","","","","","","19050604",",,I","","","","","67.3",",,I,04,","","","","","388.6",",,,I","","","","","",""
"IN014020300","1905-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","23",",I","3",",I","","","","","","","","","","","","","19050705",",,I","","","","","41.1",",,I,05,","","","","","279.5",",,,I","","","","","",""
"IN014020300","1905-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","24",",I","10",",I","","","","","","","","","","","","","19050830",",,I","","","","","78.7",",,I,30,","","","","","640.5",",,,I","","","","","",""
"IN014020300","1905-09","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","21",",I","2",",I","","","","","","","","","","","","","19050919",",,I","","","","","35.6",",,I,19,","","","","","234.7",",,,I","","","","","",""
"IN014020300","1905-10","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","10",",I","4",",I","","","","","","","","","","","","","19051025",",,I","","","","","120.4",",,I,25,","","","","","333.1",",,,I","","","","","",""
"IN014020300","1905-11","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19051130","+,,I","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1905-12","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19051231","+,,I","","","","","0.0",",,I,31,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1906-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19060123",",,I","","","","","4.6",",,I,23,","","","","","6.6",",,,I","","","","","",""
"IN014020300","1906-02","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","5",",I","0",",I","","","","","","","","","","","","","19060223",",,I","","","","","15.7",",,I,23,","","","","","67.2",",,,I","","","","","",""
"IN014020300","1906-03","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","8",",I","2",",I","","","","","","","","","","","","","19060319",",,I","","","","","31.8",",,I,19,","","","","","82.4",",,,I","","","","","",""
"IN014020300","1906-04","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","4",",I","1",",I","","","","","","","","","","","","","19060406",",,I","","","","","27.2",",,I,06,","","","","","41.4",",,,I","","","","","",""
"IN014020300","1906-05","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","15",",I","3",",I","","","","","","","","","","","","","19060514",",,I","","","","","94.0",",,I,14,","","","","","280.7",",,,I","","","","","",""
"IN014020300","1906-06","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","18",",I","1",",I","","","","","","","","","","","","","19060609",",,I","","","","","67.3",",,I,09,","","","","","232.4",",,,I","","","","","",""
"IN014020300","1906-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","21",",I","7",",I","","","","","","","","","","","","","19060713",",,I","","","","","124.5",",,I,13,","","","","","574.3",",,,I","","","","","",""
