"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00028704","1936-01","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","2,r","7","2,r","1","2,r","0","2,r","","","6","2,r","29","2,r","29","2,r","0","2,r","0","2,r","19360131",",2,r","","","19360113",",2,r","19360107",",2,r","-28.0","2,r,31,","","","2.7","2,,r,13,","-2.6","2,r,07,","","","856.9","2,r","6.3","2,,,r","-11.21","2,r","-8.16","2,,,r","-14.27","2,,,r"
"RSM00028704","1936-02","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0",",r","2",",r","0",",r","0",",r","","","24",",r","29",",r","29",",r","0",",r","0",",r","19360213",",,r","","","19360214",",,r","19360214",",,r","-34.9",",r,13,","","","1.8",",,r,14,","-0.1",",r,14,","","","1000.9",",r","3.2",",,,r","-16.18",",r","-10.12",",,,r","-22.24",",,,r"
"RSM00028704","1936-03","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","2,r","6","2,r","0","2,r","0","2,r","","","9","2,r","29","2,r","24","2,r","0","2,r","0","2,r","19360327",",2,r","","","19360319",",2,r","19360320",",2,r","-29.0","2,r,27,","","","0.8","2,,r,19,","2.0","2,r,20,","","","791.1","2,r","3.1","2,,,r","-8.95","2,r","-3.27","2,,,r","-14.62","2,,,r"
"RSM00028704","1936-04","54.5","50.4","78.0","CULPANOVO, RS","0.0","r","0.0","3,r","6","1,r","3","1,r","0","1,r","","","1","3,r","21","3,r","1","1,r","0","1,r","0","1,r","19360401",",3,r","","","19360422",",1,r","19360427",",1,r","-18.5","3,r,01,","","","7.1","1,,r,22,","20.9","1,r,27,","","","429.0","1,r","17.9","1,,,r","2.89","3,r","8.27","1,,,r","-2.49","3,,,r"
"RSM00028704","1936-05","54.5","50.4","78.0","CULPANOVO, RS","1.9","r","1.9","1,r","9","1,r","4","1,r","0","1,r","","","0","1,r","7","1,r","0","1,r","7","1,r","0","1,r","19360521",",1,r","","","19360505",",1,r","19360531",",1,r","-3.1","1,r,21,","","","14.6","1,,r,05,","32.0","1,r,31,","","","231.6","1,r","36.7","1,,,r","10.68","1,r","18.49","1,,,r","2.87","1,,,r"
"RSM00028704","1936-06","54.5","50.4","78.0","CULPANOVO, RS","74.7","r","72.8","1,r","4","1,r","3","1,r","0","1,r","","","0","1,r","0","1,r","0","1,r","28","1,r","6","1,r","19360619",",1,r","","","19360621",",1,r","19360624",",1,r","5.5","1,r,19,","","","8.5","1,,r,21,","34.6","1,r,24,","","","12.5","1,r","17.1","1,,,r","20.41","1,r","28.85","1,,,r","11.97","1,,,r"
"RSM00028704","1936-07","54.5","50.4","78.0","CULPANOVO, RS","173.7","r","99.0","1,r","11","1,r","5","1,r","1","1,r","","","0","1,r","0","1,r","0","1,r","25","1,r","5","1,r","19360701",",1,r","","","19360710",",1,r","19360731",",1,r","5.1","1,r,01,","","","46.5","1,,r,10,","34.2","1,r,31,","20.7","r","20.7","1,r","79.4","1,,,r","20.94","1,r","27.88","1,,,r","14.01","1,,,r"
"RSM00028704","1936-08","54.5","50.4","78.0","CULPANOVO, RS","247.3","r","73.6",",r","5",",r","4",",r","0",",r","","","0",",r","0",",r","0",",r","26",",r","7",",r","19360830","+,,r","","","19360819",",,r","19360807",",,r","1.9",",r,30,+","","","4.8",",,r,19,","36.9",",r,07,","90.4","r","69.7",",r","16.6",",,,r","18.46",",r","26.35",",,,r","10.56",",,,r"
"RSM00028704","1936-09","54.5","50.4","78.0","CULPANOVO, RS","247.3","r","0.0",",r","12",",r","8",",r","0",",r","","","0",",r","2",",r","0",",r","7",",r","0",",r","19360919",",,r","","","19360911",",,r","19360930",",,r","-2.6",",r,19,","","","12.1",",,r,11,","26.1",",r,30,","296.2","r","205.8",",r","48.5",",,,r","11.47",",r","17.25",",,,r","5.70",",,,r"
"RSM00028704","1936-10","54.5","50.4","78.0","CULPANOVO, RS","247.3","r","0.0",",r","17",",r","9",",r","0",",r","","","0",",r","16",",r","3",",r","1",",r","0",",r","19361031",",,r","","","19361010",",,r","19361002",",,r","-4.7",",r,31,","","","11.0",",,r,10,","26.6",",r,02,","754.2","r","458.0",",r","57.6",",,,r","3.56",",r","6.27",",,,r","0.85",",,,r"
