"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","1932-09","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","6",",6","1",",6","","","0",",6","","","","","19320930","+,,6","","","19320928",",,6","","","0",",,6,30,+","27.2",",,6,28,","57.7",",,,6","0",",,,6"
"USC00363130","1932-10","41.7356","-77.6516","410.0","GALETON, PA US","12","1,6","8","1,6","1","1,6","","","0",",6","","","","","19321031","+,,6","","","19321006",",1,6","","","0",",,6,31,+","39.4","1,,6,06,","125.3","1,,,6","0",",,,6"
"USC00363130","1932-11","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","7",",6","1",",6","","","0",",6","","","","","19321113","+,,6","","","19321119",",,6","","","0",",T,6,13,+","25.4",",,6,19,","107.4",",,,6","0",",T,,6"
"USC00363130","1932-12","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","7",",6","0",",6","","","1","2,6","","","","","19321213",",2,6","","","19321207",",,6","","","30","2,,6,13,","7.9",",,6,07,","35.8",",,,6","30","2,,,6"
"USC00363130","1933-01","41.7356","-77.6516","410.0","GALETON, PA US","6","1,6","4","1,6","0","1,6","","","1",",6","","","","","19330109",",,6","","","19330118",",1,6","","","51",",,6,09,","14.2","1,,6,18,","39.0","1,,,6","51",",,,6"
"USC00363130","1933-02","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","0",",6","","","4",",6","","","","","19330225",",,6","","","19330207",",,6","","","56",",,6,25,","8.1",",,6,07,","36.9",",,,6","144",",,,6"
"USC00363130","1933-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","10",",6","1",",6","","","3",",6","","","","","19330325",",,6","","","19330315",",,6","","","64",",,6,25,","26.2",",,6,15,","95.1",",,,6","140",",,,6"
"USC00363130","1933-04","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","10",",6","0",",6","","","1",",6","","","","","19330412",",,6","","","19330412",",,6","","","25",",,6,12,","19.3",",,6,12,","105.3",",,,6","25",",,,6"
"USC00363130","1933-05","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","13",",6","2",",6","","","0",",6","","","","","19330531","+,,6","","","19330524",",,6","","","0",",,6,31,+","30.7",",,6,24,","154.4",",,,6","0",",,,6"
"USC00363130","1933-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","19330625",",,6","","","19330626",",,6","","","0",",T,6,25,","16.3",",,6,26,","60.8",",,,6","0",",T,,6"
"USC00363130","1933-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","6",",6","1",",6","","","","","","","","","","","","","19330703",",,6","","","","","36.3",",,6,03,","91.7",",,,6","",""
"USC00363130","1933-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","10",",6","3",",6","","","0",",6","","","","","19330831","+,,6","","","19330803",",,6","","","0",",,6,31,+","41.1",",,6,03,","171.3",",,,6","0",",,,6"
"USC00363130","1933-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","1",",6","","","0",",6","","","","","19330930","+,,6","","","19330914",",,6","","","0",",,6,30,+","26.9",",,6,14,","97.9",",,,6","0",",,,6"
"USC00363130","1933-10","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","19331031","+,,6","","","19331017",",,6","","","0",",,6,31,+","20.6",",,6,17,","54.9",",,,6","0",",,,6"
"USC00363130","1933-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","","","5",",6","","","","","19331111",",,6","","","19331105",",,6","","","114",",,6,11,","10.2",",,6,05,","51.3",",,,6","330",",,,6"
"USC00363130","1933-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","10",",6","0",",6","","","","","","","","","","","","","19331217",",,6","","","","","11.7",",,6,17,","58.6",",,,6","",""
"USC00363130","1934-01","41.7356","-77.6516","410.0","GALETON, PA US","7","1,6","5","1,6","0","1,6","","","0",",6","","","","","19340122","+,,6","","","19340107",",1,6","","","0",",T,6,22,+","13.7","1,,6,07,","40.7","1,,,6","0",",T,,6"
"USC00363130","1934-02","41.7356","-77.6516","410.0","GALETON, PA US","5",",6","1",",6","0",",6","","","","","","","","","","","","","19340226",",,6","","","","","16.3",",,6,26,","23.0",",,,6","",""
"USC00363130","1934-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","0",",6","","","2",",6","","","","","19340310",",,6","","","19340327","+,,6","","","127",",,6,10,","22.9",",,6,27,+","88.4",",,,6","165",",,,6"
"USC00363130","1934-04","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","7",",6","1",",6","","","1",",6","","","","","19340414",",,6","","","19340411",",,6","","","51",",,6,14,","25.4",",,6,11,","58.4",",,,6","51",",,,6"
"USC00363130","1934-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","3",",6","0",",6","","","0",",6","","","","","19340531","+,,6","","","19340511",",,6","","","0",",,6,31,+","12.2",",,6,11,","25.8",",,,6","0",",,,6"
"USC00363130","1934-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","3",",6","1",",6","","","0",",6","","","","","19340603",",,6","","","19340619",",,6","","","0",",T,6,03,","43.2",",,6,19,","61.5",",,,6","0",",T,,6"
"USC00363130","1934-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","7",",6","1",",6","","","0",",6","","","","","19340720",",,6","","","19340727",",,6","","","0",",T,6,20,","29.2",",,6,27,","97.0",",,,6","0",",T,,6"
"USC00363130","1934-08","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","8",",6","1",",6","","","0",",6","","","","","19340831","+,,6","","","19340812",",,6","","","0",",,6,31,+","32.0",",,6,12,","138.6",",,,6","0",",,,6"
"USC00363130","1934-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","5",",6","2",",6","","","0",",6","","","","","19340930","+,,6","","","19340908",",,6","","","0",",,6,30,+","46.5",",,6,08,","116.3",",,,6","0",",,,6"
"USC00363130","1934-10","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","4",",6","0",",6","","","0",",6","","","","","19341029","+,,6","","","19341026",",,6","","","0",",T,6,29,+","14.0",",,6,26,","35.5",",,,6","0",",T,,6"
"USC00363130","1934-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","12",",6","0",",6","","","1",",6","","","","","19341113",",,6","","","19341104",",,6","","","46",",,6,13,","24.1",",,6,04,","103.7",",,,6","46",",,,6"
"USC00363130","1934-12","41.7356","-77.6516","410.0","GALETON, PA US","7","1,6","3","1,6","0","1,6","","","","","","","","","","","","","19341219",",1,6","","","","","12.2","1,,6,19,","29.2","1,,,6","",""
"USC00363130","1935-01","41.7356","-77.6516","410.0","GALETON, PA US","7","2,6","5","2,6","0","2,6","","","4",",6","","","","","19350101",",,6","","","19350109",",2,6","","","140",",,6,01,","14.0","2,,6,09,","43.0","2,,,6","267",",,,6"
"USC00363130","1935-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","8",",6","0",",6","","","5",",6","","","","","19350223",",,6","","","19350223",",,6","","","254",",,6,23,","22.9",",,6,23,","64.5",",,,6","464",",,,6"
"USC00363130","1935-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","0",",6","","","3",",6","","","","","19350314","+,,6","","","19350328",",,6","","","51",",,6,14,+","17.0",",,6,28,","63.2",",,,6","140",",,,6"
"USC00363130","1935-04","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","7",",6","0",",6","","","2",",6","","","","","19350409",",,6","","","19350409",",,6","","","191",",,6,09,","19.1",",,6,09,","69.2",",,,6","356",",,,6"
"USC00363130","1935-05","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","0",",6","","","","","19350531","+,,6","","","19350507",",,6","","","0",",,6,31,+","24.9",",,6,07,","77.8",",,,6","0",",,,6"
"USC00363130","1935-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","1",",6","","","0",",6","","","","","19350630","+,,6","","","19350604",",,6","","","0",",,6,30,+","30.5",",,6,04,","101.9",",,,6","0",",,,6"
"USC00363130","1935-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","10",",6","2",",6","","","0",",6","","","","","19350731","+,,6","","","19350708",",,6","","","0",",,6,31,+","38.1",",,6,08,","145.9",",,,6","0",",,,6"
"USC00363130","1935-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","9",",6","0",",6","","","0",",6","","","","","19350831","+,,6","","","19350807",",,6","","","0",",,6,31,+","17.8",",,6,07,","90.9",",,,6","0",",,,6"
"USC00363130","1935-09","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","6",",6","0",",6","","","0",",6","","","","","19350930","+,,6","","","19350905",",,6","","","0",",,6,30,+","15.2",",,6,05,","58.2",",,,6","0",",,,6"
"USC00363130","1935-10","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","5",",6","1",",6","","","0",",6","","","","","19351031","+,,6","","","19351029",",,6","","","0",",,6,31,+","53.1",",,6,29,","84.6",",,,6","0",",,,6"
"USC00363130","1935-11","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","","","","","","","","","","","19351113",",,6","","","","","23.4",",,6,13,","58.7",",,,6","",""
"USC00363130","1935-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","8",",6","0",",6","","","9",",6","","","","","19351213",",,6","","","19351213",",,6","","","127",",,6,13,","17.8",",,6,13,","67.4",",,,6","451",",,,6"
"USC00363130","1936-01","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","8",",6","0",",6","","","7",",6","","","","","19360119",",,6","","","19360109",",,6","","","203",",,6,19,","16.5",",,6,09,","64.8",",,,6","621",",,,6"
"USC00363130","1936-02","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","3",",6","0",",6","","","","","","","","","","","","","19360214",",,6","","","","","11.9",",,6,14,","25.9",",,,6","",""
"USC00363130","1936-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","14",",6","5",",6","","","","","","","","","","","","","19360321",",,6","","","","","72.1",",,6,21,","294.7",",,,6","",""
"USC00363130","1936-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","10",",6","0",",6","","","","","","","","","","","","","19360407",",,6","","","","","13.2",",,6,07,","75.4",",,,6","",""
"USC00363130","1936-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","6",",6","0",",6","","","0",",6","","","","","19360531","+,,6","","","19360519",",,6","","","0",",,6,31,+","19.8",",,6,19,","55.6",",,,6","0",",,,6"
"USC00363130","1936-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","0",",6","","","0",",6","","","","","19360630","+,,6","","","19360630",",,6","","","0",",,6,30,+","18.8",",,6,30,","54.2",",,,6","0",",,,6"
"USC00363130","1936-07","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","5",",6","1",",6","","","0",",6","","","","","19360731","+,,6","","","19360711",",,6","","","0",",,6,31,+","27.9",",,6,11,","70.4",",,,6","0",",,,6"
"USC00363130","1936-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","12",",6","2",",6","","","0",",6","","","","","19360831","+,,6","","","19360806",",,6","","","0",",,6,31,+","57.2",",,6,06,","203.3",",,,6","0",",,,6"
"USC00363130","1936-09","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","19360930","+,,6","","","19360915",",,6","","","0",",,6,30,+","15.0",",,6,15,","38.7",",,,6","0",",,,6"
"USC00363130","1936-10","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","7",",6","2",",6","","","0",",6","","","","","19361030",",,6","","","19361017",",,6","","","0",",T,6,30,","35.6",",,6,17,","112.8",",,,6","0",",T,,6"
"USC00363130","1936-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","1",",6","","","2",",6","","","","","19361124","+,,6","","","19361104",",,6","","","51",",,6,24,+","33.0",",,6,04,","83.5",",,,6","128",",,,6"
"USC00363130","1936-12","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","9",",6","0",",6","","","2",",6","","","","","19361202",",,6","","","19361202",",,6","","","203",",,6,02,","21.6",",,6,02,","85.3",",,,6","280",",,,6"
"USC00363130","1937-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","15",",6","0",",6","6",",6","4",",6","","","19370120","+,,6","19370110",",,6","","","19370122",",,6","51",",,6,20,+","64",",,6,10,","20.8",",,6,22,","136.7",",,,6","199",",,,6"
"USC00363130","1937-02","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","4",",6","0",",6","","","2",",6","","","","","19370222",",,6","","","19370222",",,6","","","97",",,6,22,","20.8",",,6,22,","36.3",",,,6","132",",,,6"
"USC00363130","1937-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","3",",6","0",",6","4","2,6","2",",6","","","19370316","+,2,6","19370315",",,6","","","19370320",",,6","102","2,,6,16,+","102",",,6,15,","9.4",",,6,20,","32.0",",,,6","150",",,,6"
"USC00363130","1937-04","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","10",",6","0",",6","0",",6","1",",6","","","19370430","+,,6","19370409",",,6","","","19370406",",,6","0",",,6,30,+","25",",,6,09,","23.6",",,6,06,","116.8",",,,6","25",",,,6"
"USC00363130","1937-05","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","7",",6","1",",6","0",",6","0",",6","","","19370531","+,,6","19370531","+,,6","","","19370506",",,6","0",",,6,31,+","0",",,6,31,+","28.4",",,6,06,","79.5",",,,6","0",",,,6"
"USC00363130","1937-06","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","7",",6","1",",6","0",",6","0",",6","","","19370630","+,,6","19370630","+,,6","","","19370614",",,6","0",",,6,30,+","0",",,6,30,+","27.2",",,6,14,","118.1",",,,6","0",",,,6"
"USC00363130","1937-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","0",",6","","","","","","","","","","","","","19370724",",,6","","","","","10.9",",,6,24,","42.0",",,,6","",""
"USC00363130","1937-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","3",",6","","","","","","","","","","","","","19370810",",,6","","","","","34.8",",,6,10,","151.6",",,,6","",""
"USC00363130","1937-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","4",",6","0",",6","","","0",",6","","","","","19370930","+,,6","","","19370905",",,6","","","0",",,6,30,+","23.1",",,6,05,","40.1",",,,6","0",",,,6"
"USC00363130","1937-10","41.7356","-77.6516","410.0","GALETON, PA US","20",",6","12",",6","1",",6","0",",6","0",",6","","","19371023","+,,6","19371008",",,6","","","19371023",",,6","0",",T,6,23,+","5",",,6,08,","34.5",",,6,23,","144.0",",,,6","5",",,,6"
"USC00363130","1937-11","41.7356","-77.6516","410.0","GALETON, PA US","17",",6","7",",6","1",",6","0",",6","0",",6","","","19371124","+,,6","19371120",",,6","","","19371113",",,6","0",",T,6,24,+","5",",,6,20,","49.3",",,6,13,","85.6",",,,6","5",",,,6"
"USC00363130","1937-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","7",",6","0",",6","12","2,6","2",",6","","","19371209","+,2,6","19371206",",,6","","","19371218",",,6","102","2,,6,09,+","89",",,6,06,","17.5",",,6,18,","62.1",",,,6","158",",,,6"
"USC00363130","1938-01","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","5",",6","0",",6","13","1,6","3",",6","","","19380119","+,1,6","19380112",",,6","","","19380125",",,6","102","1,,6,19,+","51",",,6,12,","24.9",",,6,25,","66.5",",,,6","145",",,,6"
"USC00363130","1938-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","0",",6","9",",6","2",",6","","","19380222","+,,6","19380220",",,6","","","19380213",",,6","76",",,6,22,+","76",",,6,20,","23.6",",,6,13,","78.2",",,,6","134",",,,6"
"USC00363130","1938-03","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","6",",6","1",",6","1",",6","2",",6","","","19380314",",,6","19380314",",,6","","","19380305",",,6","51",",,6,14,","51",",,6,14,","27.9",",,6,05,","67.8",",,,6","94",",,,6"
"USC00363130","1938-04","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","6",",6","0",",6","6",",6","3",",6","","","19380409",",,6","19380406",",,6","","","19380422",",,6","229",",,6,09,","152",",,6,06,","11.4",",,6,22,","64.4",",,,6","310",",,,6"
"USC00363130","1938-05","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","10",",6","0",",6","","","0",",6","","","","","19380531","+,,6","","","19380515",",,6","","","0",",,6,31,+","11.7",",,6,15,","74.6",",,,6","0",",,,6"
"USC00363130","1938-06","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","6",",6","2",",6","","","0",",6","","","","","19380605",",,6","","","19380626",",,6","","","0",",T,6,05,","43.2",",,6,26,","135.4",",,,6","0",",T,,6"
"USC00363130","1938-07","41.7356","-77.6516","410.0","GALETON, PA US","16",",6","10",",6","0",",6","","","","","","","","","","","","","19380721",",,6","","","","","13.0",",,6,21,","61.2",",,,6","",""
"USC00363130","1938-08","41.7356","-77.6516","410.0","GALETON, PA US","9",",6","4",",6","0",",6","","","","","","","","","","","","","19380811",",,6","","","","","9.7",",,6,11,","29.3",",,,6","",""
"USC00363130","1938-09","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","8",",6","0",",6","","","0",",6","","","","","19380930","+,,6","","","19380914",",,6","","","0",",,6,30,+","24.9",",,6,14,","88.8",",,,6","0",",,,6"
"USC00363130","1938-10","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","4",",6","0",",6","","","0",",6","","","","","19381031","+,,6","","","19381006",",,6","","","0",",,6,31,+","10.7",",,6,06,","25.4",",,,6","0",",,,6"
"USC00363130","1938-11","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","1",",6","8",",6","3",",6","","","19381124",",,6","19381124",",,6","","","19381119",",,6","203",",,6,24,","178",",,6,24,","30.5",",,6,19,","79.9",",,,6","259",",,,6"
"USC00363130","1938-12","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","6",",6","0",",6","14","1,6","2",",6","","","19381221",",1,6","19381221",",,6","","","19381227",",,6","102","1,,6,21,","89",",,6,21,","7.9",",,6,27,","39.3",",,,6","171",",,,6"
"USC00363130","1939-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","9",",6","1",",6","20","2,6","7",",6","","","19390130",",2,6","19390130",",,6","","","19390130",",,6","305","2,,6,30,","178",",,6,30,","30.5",",,6,30,","75.0",",,,6","556",",,,6"
"USC00363130","1939-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",6","10",",6","1",",6","20","4,6","4","1,6","","","19390207","+,4,6","19390226",",1,6","","","19390215",",,6","254","4,,6,07,+","102","1,,6,26,","28.2",",,6,15,","86.4",",,,6","257","1,,,6"
"USC00363130","1939-03","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","8",",6","0",",6","","","5",",6","","","","","19390331",",,6","","","19390312",",,6","","","201",",,6,31,","23.1",",,6,12,","64.5",",,,6","402",",,,6"
"USC00363130","1939-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","3",",6","0",",6","0",",6","0",",6","","","19390412",",,6","19390409",",,6","","","19390401",",,6","0",",T,6,12,","13",",,6,09,","7.1",",,6,01,","29.5",",,,6","13",",,,6"
"USC00363130","1939-05","41.7356","-77.6516","410.0","GALETON, PA US","8",",6","5",",6","0",",6","","","0",",6","","","","","19390531","+,,6","","","19390522",",,6","","","0",",,6,31,+","19.1",",,6,22,","44.5",",,,6","0",",,,6"
"USC00363130","1939-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",6","6",",6","1",",6","","","0",",6","","","","","19390630","+,,6","","","19390630",",,6","","","0",",,6,30,+","44.7",",,6,30,","101.0",",,,6","0",",,,6"
"USC00363130","1939-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","5",",6","0",",6","","","0",",6","","","","","19390730",",,6","","","19390708",",,6","","","0",",T,6,30,","11.4",",,6,08,","43.4",",,,6","0",",T,,6"
"USC00363130","1939-08","41.7356","-77.6516","410.0","GALETON, PA US","7",",6","5",",6","1",",6","","","0",",6","","","","","19390831","+,,6","","","19390804",",,6","","","0",",,6,31,+","30.5",",,6,04,","55.9",",,,6","0",",,,6"
"USC00363130","1939-09","41.7356","-77.6516","410.0","GALETON, PA US","10","1,6","7","1,6","2","1,6","","","","","","","","","","","","","19390927",",1,6","","","","","49.3","1,,6,27,","124.4","1,,,6","",""
"USC00363130","1939-10","41.7356","-77.6516","410.0","GALETON, PA US","15",",6","10",",6","0",",6","","","0",",6","","","","","19391031","+,,6","","","19391027",",,6","","","0",",T,6,31,+","14.7",",,6,27,","67.5",",,,6","0",",T,,6"
"USC00363130","1939-11","41.7356","-77.6516","410.0","GALETON, PA US","6",",6","2",",6","0",",6","2",",6","2",",6","","","19391105",",,6","19391105",",,6","","","19391105",",,6","127",",,6,05,","165",",,6,05,","15.2",",,6,05,","23.1",",,,6","190",",,,6"
"USC00363130","1939-12","41.7356","-77.6516","410.0","GALETON, PA US","14","1,6","5","1,6","0","1,6","","","3",",6","","","","","19391222",",,6","","","19391203",",1,6","","","89",",,6,22,","20.3","1,,6,03,","56.9","1,,,6","165",",,,6"
"USC00363130","1940-01","41.7356","-77.6516","410.0","GALETON, PA US","10",",6","1",",6","0",",6","24","5,6","4",",6","","","19400118","+,5,6","19400114",",,6","","","19400114",",,6","76","5,,6,18,+","76",",,6,14,","22.4",",,6,14,","29.8",",,,6","212",",,,6"
"USC00363130","1940-02","41.7356","-77.6516","410.0","GALETON, PA US","13",",6","7",",6","2",",6","","","5","2,6","","","","","19400214",",2,6","","","19400214",",,6","","","381","2,,6,14,","32.3",",,6,14,","92.6",",,,6","765","2,,,6"
"USC00363130","1940-03","41.7356","-77.6516","410.0","GALETON, PA US","14",",6","13",",6","0",",6","29","2,6","9",",6","","","19400301",",2,6","19400327",",,6","","","19400330",",,6","381","2,,6,01,","140",",,6,27,","21.1",",,6,30,","106.1",",,,6","507",",,,6"
