"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1901-10","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19011005",",,I","","","","","3.5",",,I,05,","","","7.0",",,,I","","","","","",""
"RSM00037163","1901-11","43.833","46.717","-5.0","KIZLJAR, RS","13",",I","6",",I","0",",I","","","","","","","","","","","","","19011105",",,I","","","","","9.0",",,I,05,","","","43.2",",,,I","","","","","",""
"RSM00037163","1901-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","3",",I","0",",I","","","","","","","","","","","","","19011230",",,I","","","","","9.5",",,I,30,","","","26.0",",,,I","","","","","",""
"RSM00037163","1902-01","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","2","1,I","0","1,I","","","","","","","","","","","","","19020109",",1,I","","","","","5.6","1,,I,09,","","","13.6","1,,,I","","","","","",""
"RSM00037163","1902-02","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19020220",",,I","","","","","7.6",",,I,20,","","","13.3",",,,I","","","","","",""
"RSM00037163","1902-03","43.833","46.717","-5.0","KIZLJAR, RS","3",",I","2",",I","0",",I","","","","","","","","","","","","","19020307",",,I","","","","","12.5",",,I,07,","","","19.6",",,,I","","","","","",""
"RSM00037163","1902-04","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","3",",I","0",",I","","","","","","","","","","","","","19020415",",,I","","","","","10.0",",,I,15,","","","25.3",",,,I","","","","","",""
"RSM00037163","1902-05","43.833","46.717","-5.0","KIZLJAR, RS","6","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19020529",",1,I","","","","","8.5","1,,I,29,","","","19.2","1,,,I","","","","","",""
"RSM00037163","1902-06","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","0",",I","","","","","","","","","","","","","19020604",",,I","","","","","5.8",",,I,04,","","","13.6",",,,I","","","","","",""
"RSM00037163","1902-07","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","4",",I","0",",I","","","","","","","","","","","","","19020708",",,I","","","","","10.5",",,I,08,","","","21.4",",,,I","","","","","",""
"RSM00037163","1902-08","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","2",",I","0",",I","","","","","","","","","","","","","19020817",",,I","","","","","14.0",",,I,17,","","","29.6",",,,I","","","","","",""
"RSM00037163","1902-09","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","5",",I","1",",I","","","","","","","","","","","","","19020924",",,I","","","","","34.0",",,I,24,","","","84.2",",,,I","","","","","",""
"RSM00037163","1902-10","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","1","1,I","0","1,I","","","","","","","","","","","","","19021002",",1,I","","","","","6.4","1,,I,02,","","","13.7","1,,,I","","","","","",""
"RSM00037163","1902-11","43.833","46.717","-5.0","KIZLJAR, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","19021117",",,I","","","","","9.5",",,I,17,","","","28.8",",,,I","","","","","",""
"RSM00037163","1902-12","43.833","46.717","-5.0","KIZLJAR, RS","15","1,I","3","1,I","0","1,I","","","","","","","","","","","","","19021210",",1,I","","","","","4.9","1,,I,10,","","","24.3","1,,,I","","","","","",""
"RSM00037163","1903-01","43.833","46.717","-5.0","KIZLJAR, RS","20",",I","5",",I","0",",I","","","","","","","","","","","","","19030131",",,I","","","","","8.0",",,I,31,","","","34.0",",,,I","","","","","",""
"RSM00037163","1903-02","43.833","46.717","-5.0","KIZLJAR, RS","14",",I","4",",I","0",",I","","","","","","","","","","","","","19030225","+,,I","","","","","6.0",",,I,25,+","","","27.3",",,,I","","","","","",""
"RSM00037163","1903-03","43.833","46.717","-5.0","KIZLJAR, RS","5",",I","0",",I","0",",I","","","","","","","","","","","","","19030327","+,,I","","","","","0.7",",,I,27,+","","","3.8",",,,I","","","","","",""
"RSM00037163","1903-04","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","1",",I","0",",I","","","","","","","","","","","","","19030422",",,I","","","","","7.8",",,I,22,","","","9.8",",,,I","","","","","",""
"RSM00037163","1903-05","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19030527",",,I","","","","","7.1",",,I,27,","","","20.7",",,,I","","","","","",""
"RSM00037163","1903-06","43.833","46.717","-5.0","KIZLJAR, RS","10",",I","5",",I","0",",I","","","","","","","","","","","","","19030618",",,I","","","","","10.0",",,I,18,","","","33.3",",,,I","","","","","",""
"RSM00037163","1903-07","43.833","46.717","-5.0","KIZLJAR, RS","8","1,I","5","1,I","0","1,I","","","","","","","","","","","","","19030705",",1,I","","","","","25.0","1,,I,05,","","","54.0","1,,,I","","","","","",""
"RSM00037163","1903-08","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","2",",I","1",",I","","","","","","","","","","","","","19030831",",,I","","","","","34.5",",,I,31,","","","40.2",",,,I","","","","","",""
"RSM00037163","1903-09","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","2",",I","","","","","","","","","","","","","19030922",",,I","","","","","37.5",",,I,22,","","","79.2",",,,I","","","","","",""
"RSM00037163","1903-10","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19031008",",,I","","","","","5.7",",,I,08,","","","13.8",",,,I","","","","","",""
"RSM00037163","1903-11","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","2",",I","1",",I","","","","","","","","","","","","","19031116",",,I","","","","","27.5",",,I,16,","","","43.4",",,,I","","","","","",""
"RSM00037163","1903-12","43.833","46.717","-5.0","KIZLJAR, RS","7",",I","3",",I","0",",I","","","","","","","","","","","","","19031215",",,I","","","","","6.7",",,I,15,","","","19.1",",,,I","","","","","",""
"RSM00037163","1904-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",I","3",",I","0",",I","","","","","","","","","","","","","19040112",",,I","","","","","3.5",",,I,12,","","","14.5",",,,I","","","","","",""
"RSM00037163","1904-02","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","0",",I","0",",I","","","","","","","","","","","","","19040222",",,I","","","","","2.3",",,I,22,","","","10.1",",,,I","","","","","",""
"RSM00037163","1904-03","43.833","46.717","-5.0","KIZLJAR, RS","11",",I","3",",I","0",",I","","","","","","","","","","","","","19040331",",,I","","","","","4.3",",,I,31,","","","17.6",",,,I","","","","","",""
"RSM00037163","1904-04","43.833","46.717","-5.0","KIZLJAR, RS","8",",I","4",",I","0",",I","","","","","","","","","","","","","19040405",",,I","","","","","5.5",",,I,05,","","","19.1",",,,I","","","","","",""
"RSM00037163","1904-05","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19040516",",,I","","","","","15.0",",,I,16,","","","26.8",",,,I","","","","","",""
