"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"TX000038665","1959-07","39.583","59.95","108.0","AKMOLLA, TX","0",",I","0",",I","0",",I","","","","","","","19590703",",,I","","","0.2",",,I,03,","","","0.2",",,,I","",""
"TX000038665","1959-08","39.583","59.95","108.0","AKMOLLA, TX","1",",I","1",",I","0",",I","","","","","","","19590803",",,I","","","2.5",",,I,03,","","","2.5",",,,I","",""
"TX000038665","1959-09","39.583","59.95","108.0","AKMOLLA, TX","0","1,I","0","1,I","0","1,I","","","","","","","19590930","+,1,I","","","0.0","1,,I,30,+","","","0.0","1,,,I","",""
"TX000038665","1959-10","39.583","59.95","108.0","AKMOLLA, TX","1","1,I","0","1,I","0","1,I","","","","","","","19591005",",1,I","","","0.4","1,,I,05,","","","0.5","1,,,I","",""
"TX000038665","1959-11","39.583","59.95","108.0","AKMOLLA, TX","1",",I","1",",I","0",",I","","","","","","","19591120",",,I","","","3.8",",,I,20,","","","4.3",",,,I","",""
"TX000038665","1959-12","39.583","59.95","108.0","AKMOLLA, TX","4",",I","1",",I","0",",I","","","","","","","19591213",",,I","","","8.0",",,I,13,","","","11.1",",,,I","",""
"TX000038665","1960-01","39.583","59.95","108.0","AKMOLLA, TX","1",",I","0",",I","0",",I","","","","","","","19600108",",,I","","","2.2",",,I,08,","","","2.2",",,,I","",""
"TX000038665","1960-02","39.583","59.95","108.0","AKMOLLA, TX","2","1,I","0","1,I","0","1,I","","","","","","","19600208",",1,I","","","2.2","1,,I,08,","","","3.0","1,,,I","",""
"TX000038665","1960-03","39.583","59.95","108.0","AKMOLLA, TX","6",",I","3",",I","0",",I","","","","","","","19600319",",,I","","","6.1",",,I,19,","","","16.4",",,,I","",""
"TX000038665","1960-04","39.583","59.95","108.0","AKMOLLA, TX","4",",I","3",",I","0",",I","","","","","","","19600430",",,I","","","13.9",",,I,30,","","","23.6",",,,I","",""
"TX000038665","1960-05","39.583","59.95","108.0","AKMOLLA, TX","3",",I","1",",I","0",",I","","","","","","","19600518",",,I","","","5.0",",,I,18,","","","7.5",",,,I","",""
"TX000038665","1960-06","39.583","59.95","108.0","AKMOLLA, TX","2","1,I","0","1,I","0","1,I","","","","","","","19600607",",1,I","","","2.0","1,,I,07,","","","2.6","1,,,I","",""
"TX000038665","1960-07","39.583","59.95","108.0","AKMOLLA, TX","0",",I","0",",I","0",",I","","","","","","","19600731","+,,I","","","0.0",",,I,31,+","","","0.0",",,,I","",""
"TX000038665","1960-08","39.583","59.95","108.0","AKMOLLA, TX","0","1,I","0","1,I","0","1,I","","","","","","","19600831","+,1,I","","","0.0","1,,I,31,+","","","0.0","1,,,I","",""
"TX000038665","1960-09","39.583","59.95","108.0","AKMOLLA, TX","2",",I","0",",I","0",",I","","","","","","","19600918",",,I","","","0.7",",,I,18,","","","1.3",",,,I","",""
"TX000038665","1960-10","39.583","59.95","108.0","AKMOLLA, TX","0",",I","0",",I","0",",I","","","","","","","19601031","+,,I","","","0.0",",,I,31,+","","","0.0",",,,I","",""
"TX000038665","1960-11","39.583","59.95","108.0","AKMOLLA, TX","3","1,I","0","1,I","0","1,I","","","","","","","19601125",",1,I","","","1.0","1,,I,25,","","","2.2","1,,,I","",""
"TX000038665","1960-12","39.583","59.95","108.0","AKMOLLA, TX","1","2,I","0","2,I","0","2,I","","","","","","","19601203",",2,I","","","0.5","2,,I,03,","","","0.5","2,,,I","",""
